date,text
2021-12-15T22:58:30+00:00,"⚠️ Omicron could be a dangerous disease even if it is milder, because the variant is spreading more quickly, Professor Chris Whitty has said"
2022-04-19T17:24:00+00:00,"🇨🇿 Czech firms will repair Ukrainian tanks and armoured vehicles damaged in combat following a request from Kyiv, the Czech defence ministry said today"
2022-03-11T10:18:47+00:00,"🔴People trapped in the besieged city of Mariupol are  attacking each other for food , as resources including water, medicines and fuel become increasingly scarce, aid workers have warned"
2021-10-19T17:39:16+00:00,"🚢The vessels are badly broken up. 

There are no civilian residents of Iwo Jima – a result of the vast amounts of unexploded munitions that still litter the 8-square-mile island - meaning there are no plans to remove them"
2022-02-25T05:30:39+00:00,The unthinkable and Putin spews lies - how the worlds press covered the assault on Ukraine
2021-12-15T11:05:34+00:00,🎄 A grandmother from Swansea with a record-breaking collection of Christmas baubles has revealed she keeps the decorations on display until March because she  dreads  taking them down
2021-09-19T14:44:02+00:00,"🏰 Mont-Saint-Michel is in serious need of  rebranding , according to its new boss, amid complaints it has become a tacky tourist trap"
2022-04-29T07:26:51+00:00,"⛴️ Earlier this week HMS Audacious, a Royal Navy Astute-class hunter-killer boat, was seen loading Tomahawk missiles at the naval facility in Gibraltar.

The submarines are all understood to be preparing to take part in naval exercises in the north Atlantic"
2022-06-16T13:03:40+00:00,🍽️Take the opportunity this summer to expand your grilling horizons during the upcoming heatwave
2021-09-21T18:38:27+00:00,"In a veiled barb against his enemies within the Catholic Church, Pope Francis has joked that  some people wanted me to die  when he underwent colon surgery during the summer"
2022-04-22T20:39:41+00:00,"The European Commission was this month forced to close a loophole in its blockade after it was found that at least 10 member states exported almost €350 million in hardware to Vladimir Putin’s regime. 

➡️Some 78 percent  of that total was supplied by German and French firms"
2022-01-07T23:24:51+00:00,❌A doctor has spoken to the Health Secretary about his refusal to be vaccinated despite working in intensive care since the start of the pandemic
2022-02-23T19:56:08+00:00,The Princess Royal has warned that the coronavirus pandemic may have caused a  backwards slide  in the push for diversity in the workplace
2022-05-20T16:38:14+00:00,"⚽ Eddie Howe, the Newcastle United manager, has warned the surge in football hooliganism is risking a  potential tragedy"
2021-12-31T08:20:10+00:00,"Ministers need a strategy not just for levelling up left-behind areas of the UK, but also for ensuring sustainable economic growth across the whole country  | Telegraph View"
2022-06-12T20:22:23+00:00,"🥪Whether it’s a salty bacon sandwich the morning after one too many, a chocolate bar to see you through the dreaded 4pm energy slump, snacking and food cravings are part of daily life for many. 

❓But does giving in to our food fancies do us more harm than we think?"
2022-01-07T19:23:26+00:00,"🏥On the same visit, Amanda Pritchard, the chief executive of the NHS, said that a fortnight of further hospital admissions for Covid-19 are  already baked in  as some NHS staff face  the steepest climb of the pandemic yet 

Read the full story 👇"
2022-01-11T08:03:28+00:00,"🔴NEW: A former parliamentary standards chief has claimed it is  extremely unlikely  that Boris Johnson did not approve a party allegedly held at Downing Street during the first lockdown

Follow the latest updates on our politics liveblog here 👇"
2022-04-07T12:03:05+00:00,"🔊 LIVE NOW 🔊

🔴 The latest updates from 
🔴 @DomNicholls decodes a tank battle 
🔴 Analysis from @theo_merz and @FrancisDearnley 

Tune in here ⤵️"
2022-03-11T17:04:24+00:00,🍌Cambridge University has discovered how to graft species of banana together to transfer beneficial characteristics - a task which was believed impossible before now
2022-05-11T12:38:21+00:00,"🎾Her injury-plagued short-lived campaign in Rome is the latest example of where, through her own admission, she might be pushing herself too far"
2022-06-12T22:34:19+00:00,☀️Temperatures are set to climb as high as the mid-thirties this week as the Met Office tells people to prepare for the UKs  first properly hot summers day
2022-06-18T20:10:27+00:00,🎾 Wimbledon has been urged to cut ties with HSBC over its refusal to condemn Beijings authoritarian crackdown in Hong Kong
2021-12-01T18:00:00+00:00,"🍷 Banish thoughts of oversweet mulled wine concoctions created for Christmas parties.

Make this recipe or try one of the good ready-made bottles👇"
2021-10-09T09:00:58+00:00,Plus: Southgate also expressed his belief that footballers are fearful of speaking out on vaccination after vile Nuremberg trial abuse
2021-12-08T22:53:08+00:00,Scotland Yard was last night coming under increasing pressure to explain whether any of the officers on duty during the alleged Downing Street party had been aware of possible coronavirus law breaches
2021-11-06T01:18:23+00:00,The slowed-down cover is a contagion that has spread through music to the point where it is acknowledged as its own self-contained genre: trailercore
2021-10-14T21:00:54+00:00,🇦🇺Britains High Commissioner to Australia has been described as a  sanctimonious bore  by senior political figures in Canberra who accused her of  haranguing  the Australian government on climate change
2022-04-22T20:46:21+00:00,⚡️ France and Germany evaded arms embargo to sell weapons to Russia
2021-10-01T13:34:09+00:00,⭐️The woman who found fame when a parish meeting went viral now has her own podcast – but her feet remain firmly on the ground
2021-10-23T21:07:02+00:00,"We have to seize the moment, get our booster jab and protect ourselves as we go into what will no doubt be a tough winter  | Writes Stephen Powis"
2021-11-21T12:02:42+00:00,"🇺🇸The 15 adventures detailed here are almost uniquely American, whether they involve ghosts in Arizona and ghouls in Maine – or cowboys in Kansas, conmen in Kentucky, or pre-Columbian cities in the quiet of Illinois ⬇️"
2021-11-03T16:00:01+00:00,"⭐The rival bands went head-to-head to pull off the world’s greatest tour. 

But it was the Stones’ celebrity entourage and scandals stole the show.

Read more⬇️"
2021-10-13T06:56:15+00:00,"🚀William Shatner, the 90-year-old actor who starred as Captain Kirk in Star Trek, is due to blast off to the final frontier."
2022-04-15T16:25:46+00:00,🇺🇸 Joe Biden was left empty-handed as he appeared to shake hands with thin air after a speech on the United State’s ongoing supply chain woes
2021-10-27T19:21:46+00:00,"❌The Ministry of Defence was the only department to face a cut in its day-to-day spending over the next four years in the Budget, raising fears it would be soldiers and their families who suffer most"
2022-02-03T21:16:47+00:00,"🕰️ The subterranean trove where the preserved remains were found is believed to be around 30,000 to 60,000 years old.

👷 The trove was found during building works for a large housing estate in Sherford, outside Plymouth"
2022-03-17T10:27:52+00:00,"The signs youre in Goblin Mode...

1⃣Food and drink

Eating pasta straight from the pan. 

Drinking Ribena for breakfast. 

Mayonnaise on pizza."
2022-05-06T11:45:38+00:00,"🔴 EXCLUSIVE: Durham Police will investigate Sir Keir Starmer over beergate allegations, the Telegraph understands"
2022-04-24T19:51:12+00:00,"🔴 Macron thanks those who voted for him to stop Le Pen

 I know full well that many people tonight voted for me not to support my ideas, but to block the far-right

 I want to thank them tonight"
2021-09-10T08:01:29+00:00,"Schumacher obsessives, in other words, might never again see their hero – and with that, they may need to make their peace."
2022-02-03T16:47:02+00:00,"❓So, what needs to change in order for medicinal cannabis to be more widely available? 

GPs need to be allowed to prescribe, says Nutt.

📚More education is key too, to reduce the stigma that comes from the illegality of cannabis"
2022-01-01T12:39:50+00:00,Netflix is grappling with a crop of rivals challenging its reputation as an entertainment disruptor that has seized millions of viewers from traditional broadcasters
2021-11-20T07:56:51+00:00,"The Home Secretary plans to model the centres on the camps for asylum seekers being built by Greece, where migrants face routine checks on their movements along with curfews to prevent absconding"
2021-10-27T02:11:17+00:00,The group shared photos showing sleeping bags rolled out in the museum
2022-05-20T10:15:15+00:00,"🔴NEW: Moscow to build new military bases on western front in response to Nato

Keep up with the latest updates here ⬇️"
2022-05-03T17:09:24+00:00,Find out if fish and chips could really be a Russian invention here ⤵️
2021-09-23T19:22:32+00:00,"🏡 As house prices continue to rise, the prospect of buying a first home inches further away for many young people.

📈But the dream is not dead. 

Young savers are shunning the paltry rates on offer from savings accounts and turning to the stock market."
2022-03-21T15:52:12+00:00,Primary school staff have spoken of their shock after one of their colleagues was charged with murdering a man found buried in a back garden
2021-11-29T11:41:08+00:00,"🗣️Landlady Nicola Townsend told the BBCs Radio 4 Today programme:  Theyre loving it. Weve had pub quizzes, lots of board games and card games"
2021-12-20T15:29:16+00:00,"For a man who prided himself as a DC insider capable of reaching across the aisle, Biden’s handling of Congress has been tactically inept  | @davidgmillward reports 👇"
2022-01-09T13:10:23+00:00,We need to start having a realistic debate about the true cost and consequences of net zero and stop pretending that you can have net zero at a net zero cost  | Writes @EstherMcVey1
2021-12-19T21:16:16+00:00,🏅 It has long been clear that the admiration and respect that sporting success brings offers a platform like few others
2022-03-15T14:00:54+00:00,"🔴UPDATE: Iran has claimed that Britain has agreed to pay off an outstanding £400m debt relating to the non-delivery of a contract for Chieftain tanks in the 1970s, paving the way for Nazanin Zaghari-Ratcliffe to be released"
2021-12-10T15:54:41+00:00,"🔴The US Government won its bid on Friday, but Julian Assanges fiancee Stella Moris said his lawyers intend to appeal against the High Court ruling.

🔎Read more"
2022-02-24T15:41:15+00:00,🔴Moscow has vowed to respond in kind to  unfriendly  European Union sanctions imposed over Russias invasion of Ukraine
2022-04-29T12:19:28+00:00,"🔴 Poland is ready to guard Slovakias air space when its MiG-29 jets are grounded, defence ministers of the two NATO member countries said on Friday, opening the way for a possible delivery of the Soviet-made planes to Ukraine"
2021-09-26T03:13:28+00:00,"Mexican bean pie with cheesy mash - This vegetarian main is packed with goodness, thanks to the addition of protein-rich beans, red and orange peppers and tomato"
2021-11-05T23:08:45+00:00,❌ Claudia Webbe is under further pressure to resign amid calls for system reform so that politicians are unseated as soon as they receive a custodial sentence
2021-10-08T07:37:00+00:00,"These men went to the Lord Mayor Treloar College (now colloquially known as Treloar’s), a specialist school for disabled young people, which has become emblematic of the global infected blood scandal. 

📸The Francis Frith Collection"
2021-09-30T17:40:00+00:00,The greatest concern must be that the global supply chain crisis threatens to bring the fast fashion industry to a halt  | Writes @benjaminmarlow
2022-06-06T20:49:32+00:00,🚨BREAKING: New photo of smiling Lilibet released by Prince Harry and Meghan
2022-06-25T07:07:29+00:00,"🔎 Ten years on, the murder of a British family remains unsolved - and the lead UK detective says that the investigation was damaged by egos"
2022-06-01T11:58:21+00:00,"🔴From drones to the use of tanks, the Telegraph dissect the dos and donts of military tactics after more than three months of fighting.

Read what they are here ⬇️"
2022-04-17T16:21:12+00:00,"👑 The Queen’s attendance at Platinum Jubilee events will not be confirmed until the day in question, a Buckingham Palace source has indicated"
2022-03-24T08:44:43+00:00,"🇷🇺 Russia has no interest in negotiating a ceasefire in Ukraine for now because it has not reached its military goals, the European Unions top diplomat has said.

 Russia doesnt want to sit and negotiate anything: what it wants is to occupy the ground"
2022-01-26T19:35:37+00:00,🤖 The first AI system used by UK police to decide if criminals should be prosecuted or offered rehabilitation has proved algorithms are more accurate than human officers
2021-09-29T09:44:00+00:00,"🤖 Amazon has extended its invasion of the home, unveiling a two-wheeled robot capable of autonomously patrolling houses and alerting owners to potential intruders.

Read more 👇"
2022-02-24T12:23:01+00:00,🔴 Nato Secretary general has said peace in Europe has been  shattered
2021-11-04T04:47:28+00:00,"One officer accused of harassment was told he could still go out on patrol as long as he used a body worn camera, it was claimed"
2022-03-12T17:44:18+00:00,"🔴 Taiwanese military planners are said to be closely studying Ukrainian soldiers’ tactics 4,500 miles away. Their goal is to learn ways of fighting their own autocratic neighbour, should Chinese president Xi Jinping emulate Vladimir Putin"
2022-04-04T02:43:19+00:00,"Ukrainian authorities are investigating possible war crimes after finding hundreds of bodies strewn around towns near Kyiv after Russian troops withdrew. 

Follow our live blog here ⬇️"
2022-05-21T16:18:44+00:00,🔴 The former health secretary also suggests that Boris Johnson made a number of avoidable mistakes during the pandemic
2022-01-13T09:06:42+00:00,"🚨BREAKING: Boris Johnson has pulled out of a planned visit to Lancashire this morning  due to a family member testing positive for coronavirus , Downing Street said"
2022-05-21T17:53:30+00:00,📉 There is still a lot of pain ahead - and this bear market will be a big one
2021-11-04T17:46:52+00:00,"🧬The gene is extremely prevalent in south-east Asians and is the dominant form of the gene, present in more than 60 percent  of the population"
2022-02-01T07:59:58+00:00,🇬🇧Almost all intend to stay; few see any prospect of returning to the home they still love
2022-03-07T10:10:07+00:00,"🔴 NEW: Vladimir Putin manipulating Emmanuel Macron and West over ceasefire, says Kyiv

Follow all the latest updates on our liveblog here 👇"
2022-03-03T20:51:07+00:00,"🔴 A column of Russian troops are heading towards the nuclear power plant, Mayor of Ukraines Energodar has said"
2021-12-25T17:43:28+00:00,🔴 A Royal Navy ship is keeping watch in the North Sea for Russian submarines returning home for Orthodox Christmas Day in January
2022-04-03T18:08:26+00:00,"🔴 Russia struck the city of Odesa with missiles on Sunday, in the first major attack on Ukraine’s strategic Black Sea port since the start of the invasion"
2022-06-20T13:23:26+00:00,"🛢️ Data from Beijing revealed that China bought $7.5bn (£6.1bn) of Russian energy products, double the amount a year ago"
2021-12-16T20:37:41+00:00,❌ Central London has been left deserted at rush hour as Britons opt to work from home after new coronavirus restrictions were brought in to combat the omicron variant
2022-04-24T12:54:39+00:00,"🇨🇳 Officials in Shanghai enforced fresh lockdown measures last week, ramping up the communist state’s severe Covid policy that has paralysed China’s financial hub for around a month"
2021-11-05T19:45:23+00:00,"✈️ Many passengers believed that years of cost-cutting under Alex Cruz, had left British Airways little more than a budget carrier. 

Sean Doyle is determined to make a fresh start"
2021-12-29T16:38:54+00:00,"📅How much do you remember about what happened in 2021?

Take our quiz to find out 👇"
2021-12-19T13:12:45+00:00,Can we really close their schools and universities once again in order to protect ourselves given the damage we know that would bring?
2021-12-03T07:48:21+00:00,"🔎Friday morning UK news briefing from @DannyBoyle87:

❌Concerns dismissed as boy suffered torture

🗳️Tories win Old Bexley and Sidcup by-election

💉Will we have booster jabs forever?"
2021-10-13T17:41:59+00:00,Expert debunks bizarre footage of North Koreas military
2021-11-01T21:22:18+00:00,"3⃣ BBC climate editor snaps at weaselly Boris Johnson

The BBCs climate editor suggested that Boris Johnson was  weaselly  during an exchange about a new coal mine in Cumbria.

Read more ⬇️"
2021-09-15T09:55:14+00:00,"🇩🇪The majority of Germans believe their country’s  golden age  has passed.

A new poll that casts doubt on its future role as Europe’s de facto leader on the eve of Angela Merkel’s departure"
2021-12-23T21:26:11+00:00,A senior executive at the countrys leading authority on workplace conduct was fired for sexual harassment
2022-03-09T11:30:01+00:00,"🔴 NEW: Radioactive substances could be released from Chernobyl after power switched off

Follow all the latest updates on our liveblog here 👇"
2022-02-20T07:39:46+00:00,"✍️  Over the last ten years or so, fundamental assumptions that sustained an optimistic vision of the international order have been collapsing  | Writes 
Robert Tombs"
2022-02-16T08:47:19+00:00,"💧 Figures published in 2020 revealed just 14 percent  of English rivers are of good ecological standard, signifying the worst river quality in Europe

Meet the citizen scientists fighting to clean them up 👇"
2021-11-04T08:53:47+00:00,"Finally, the end of the affair. It had never been the warmest of relationships...

Epidemiologist Jeremy Farrar has folded up his spreadsheets and walked out of Sage... It is undoubtedly a major moment"
2021-10-27T08:30:10+00:00,🚨 BREAKING: Insulate Britain has blocked two sections of major roads into London after warning its  non-violent civil resistance  would continue
2022-05-18T12:49:57+00:00,👗The glamorous silk cape dress she wore for her New York film premiere is just one of the actress’s understated knock-out looks
2022-05-25T05:48:35+00:00,MPs will not face a cap on how much they can earn or the number of hours they are allowed to work outside Parliament after a proposed crackdown on second jobs was watered down.
2022-05-12T10:42:17+00:00,"🔴 NEW: The Kremlin said Finlands decision to apply for Nato membership is  definitely  a threat to Russia 

Follow the latest updates on our liveblog ⤵️"
2022-03-27T19:04:18+00:00,Read the full article below ⬇
2022-03-14T15:25:00+00:00,"How Volodymyr Zelensky could convince Vladmir Putin to make peace in Ukraine.

 Kyiv and the West will need to let the Russian president claim victory even if has really suffered defeat,  writes @JamesCrisp6

Thread 👇🧵"
2022-01-13T17:26:40+00:00,A Japanese woman has given up her baby for adoption after discovering the sperm donor lied about his education and ethnicity
2021-10-06T17:29:37+00:00,Brussels has pledged to protect consumers from the impact of soaring gas prices following a blistering rally that experts said was  almost impossible to even justify ⬇️
2022-02-01T13:02:01+00:00,That some people have exploited the conversation around mental health is undeniable  | Writes Celia Walden
2022-03-02T21:59:13+00:00,"🔴Spain will supply weapons directly to Ukraine following Russias invasion, Prime Minister Pedro Sanchez has said"
2022-04-07T17:45:38+00:00,🔴Climate activists scaled the fencing around the Kingsbury Oil Depot in Warwickshire at midnight on Wednesday
2021-10-19T09:47:47+00:00,"Paul Rogash, an Australian entrepreneur, pays staff in cryptocurrency and is building a huge villa in Bali, all paid for in crypto, to host cryptocurrency influencers. 

💰In total, he said 80 percent  of his net worth was tied up in digital coins"
2021-11-27T11:46:59+00:00,The effort involved keeping that rear to look like Madonna’s would literally take five bodybuilders and a surgeon with a massive sense of humour  | Writes @AnnekaRice
2021-12-30T11:20:36+00:00,"Bomb disposal experts from the Royal Navy and 29 Explosive Ordnance Disposal Group are working with the MoD’s Salvage and Marine Operations project team to make the wreck safe

📸James Bell/Alamy Live News"
2021-10-01T12:53:55+00:00,"⁉️Do you have any @jackieweaver comments or questions?

Leave them in the comments below to be answered live 👇
 
📍To join the Space - come to @Telegraph Twitter profile at 3pm TODAY!"
2021-10-03T12:17:54+00:00,"👖 I didn’t want to slide into blandness… Instead, I wanted to grow up a bit – aiming for timeless glamour rather than one-hit wonders 

Heres how one geriatric millennial found her way out of a post-lockdown style rut 👇"
2021-10-20T19:16:04+00:00,"The statistics are stark: according to the Government’s own figures, only 1.3 million of the 2.3 million over-80s eligible for a booster have had one"
2022-02-17T18:00:40+00:00,"📺Simon Nye didn’t have any grand ambitions for the book and certainly hadn’t plotted out his break into TV. 

It was, he said later,  just two men chatting – aimless and nonsensical"
2022-05-23T20:56:45+00:00,"📸 The pictures were taken at a leaving party for Lee Cain, Boris Johnsons former director of communications, on Nov 13 2020, when the country was in a second lockdown"
2022-04-18T12:24:31+00:00,"✍️  Natos performance on sanctions is scattershot, with results mixed so far and the future uncertain.  | Writes John Bolton"
2021-11-12T15:45:37+00:00,We would do well to remember that comedy has always played a critical role in undermining evil
2021-09-20T08:40:29+00:00,❌Russian parliamentary elections where the ruling United Russia party is projected to win a majority have been marred by staggering reports of vote-rigging
2022-06-08T06:51:27+00:00,"🔴 The Telegraph can reveal that Mr Johnson and a group of around 20 Tory MPs, dubbed his  Praetorian Guard , gathered on Monday night and discussed the possibility of a speedy reshuffle"
2021-12-03T20:55:47+00:00,"🍽️ British cooks face having dishes ruined by an influx of American editions of recipe books, the Publishers Association has warned"
2022-04-03T21:02:09+00:00,"🔴 Britain and its allies on Sunday vowed not to rest until Vladimir Putin is held accountable for war crimes after the discovery of hundreds of dead civilians on the outskirts of Kyiv.

🔓 This article is currently free to read ⬇️"
2022-04-17T11:06:17+00:00,"🔴Some of Britain’s best-loved artistic institutions, including the Royal Albert Hall, are still refusing to accept cash to  improve safety and hygiene  despite all Covid restrictions now being lifted"
2021-10-11T16:25:16+00:00,⚽ Former Borussia Dortmund manager Lucien Favre and former England international Frank Lampard are two of the names under consideration to replace Steve Bruce as Newcastle United manager
2021-12-17T08:57:48+00:00,"The  core  of the Conservative Party  never liked  Boris Johnson - and are poised to pull their conditional support from the Prime Minister, a senior backbencher has said"
2022-04-27T16:12:14+00:00,"🔴 Households waste up to £147 a year by leaving their appliances on standby as energy prices soar, British Gas has warned"
2022-02-13T22:00:15+00:00,🔴 Primary school staff have warned the parents of a six-year-old boy that he would be considered  transphobic  if he expressed confusion about another pupil wearing a dress
2021-12-15T07:32:10+00:00,"🔊 TWITTER SPACE, 2PM 🔊

@Josiensor and @JamieoJohnson will be joining @SophieTanno for a live Q&amp;A on the Ghislaine Maxwell trial. 

Set a reminder to tune in 👇"
2021-12-14T20:23:31+00:00,Hopes that the alleged killer of Harry Dunn could be brought to justice in the UK were dealt a blow on Tuesday
2022-04-09T09:37:05+00:00,"⚡️From the bloodiest to the most benign, here are four possible outcomes for Ukraine👇"
2022-04-27T21:05:22+00:00,🔴The Chancellor has previously rejected Labour proposals to levy a windfall tax on surging profits of energy firms
2022-01-25T08:09:35+00:00,"🔴 Russia is succeeding in sowing panic in Ukraine, a top security official said, as the Ukrainian president called for calm amid escalating tensions between Russia and the West

Follow the latest news ⬇️"
2022-06-13T21:14:21+00:00,"🗣️ Conservative MPs demanding tax cuts rejected the Prime Minister’s position on Monday, warning that the slowing economy showed the importance of new measures to kick-start growth"
2021-12-27T10:27:31+00:00,"When the tenants in question moved out earlier this year I was delighted and looked forward to quieter times. However, the new tenants are just as bad, arguing until 1am and letting their dog bark all day. What can I do?

@GaryRycroft is here to help 👇"
2022-03-01T14:43:03+00:00,🇺🇦Ukraines president Volodymyr Zelensky is a formidable force when it comes to harnessing the capabilities of social media
2021-09-10T09:42:47+00:00,"One elderly man with severe underlying health conditions, died after breaking a bone that was not spotted by hospital doctors and his GP in a phone call consultation"
2022-04-28T18:23:59+00:00,"❓ The question of  which is the best city on Earth  is one that divides travel experts. But, we have crunched the data and the results are in. 

This is the best city on Earth 👇"
2022-03-24T16:22:00+00:00,"🇺🇦Ukraine’s army appears to be staging fightbacks in parts of the south, where the enemy, until now at least, had exercised an iron grip.

Russia’s hold on Kherson, the only major city it has seized so far, appears to be weakening"
2022-05-12T11:27:00+00:00,"🇷🇺Part of the Russian president’s justification for the latest assault on Ukraine was to push Nato further from Russia’s borders.

Heres why he has badly miscalculated 👇"
2022-06-11T06:50:29+00:00,✍️  The problem for Tories isn’t just the lack of a viable successor to Boris Johnson. It’s also the distinct lack of Brexiteerism in any of his potential replacements.  | Writes Camilla Tominey
2021-09-08T08:43:52+00:00,"✏️While in the UK, the return to school has been filled with anxious calls for more masks, ventilation, testing and isolation, in Denmark the pressure on the government is in the other direction..."
2022-01-24T12:11:14+00:00,"💼  With little incentive to go back full-time, it is the prospect of a miserable commute which stands in Boris Johnson’s way as he envisions a Britain charging back to normality  | writes @Lucymburton"
2022-03-23T19:25:58+00:00,"In a statement, Albrights family said she died  surrounded by family and friends,  and paid tribute to  a loving mother, grandmother, sister and friend  as well as a  tireless champion of democracy and human rights"
2021-12-07T19:45:14+00:00,❌Care homes have started banning Christmas visits despite government guidance
2022-02-01T11:49:12+00:00,"💻But it’s worth remembering that burnout isn’t always about the office you find yourself in.

It can be about the pressure that you put on yourself as well"
2022-03-19T17:08:40+00:00,"🔴 Putin described the weapons as  invincible  when he unveiled them in 2018.

Russian hypersonic missiles were thought to have been used for the first time in Syria in 2016"
2021-10-07T20:38:15+00:00,Read the full report from @charleshymas and @Masonboyowen ⬇️
2022-02-23T15:54:02+00:00,"Addressing the UN in New York, the Ukrainian Foreign Minister Dmytro Kuleba said:  Ukraine made a historic contribution to global security ... in 1994 we denuclearised. 

 The world owes Ukraine its security"
2021-09-04T21:07:32+00:00,"📺While so-called purpose-driven advertising remains a big trend, it doesn’t always translate into sales"
2022-03-29T12:45:10+00:00,"✍️ What the Government’s rhetoric has really demonstrated is that it is either powerless to tackle the cost-of-living squeeze or, even worse, simply refuses to  | Writes @benjaminmarlow

🔓 This article is currently free to read"
2022-05-11T20:18:00+00:00,"🔴Mrs Vardys agent Caroline Watt asked if the  fuming  line should be passed to a Sky Sports reporter, but Mrs Vardy dismissed all this as gossip, saying there was never any intention to leak. 

The story did appear on Sky Sports website"
2022-04-13T13:36:31+00:00,🔴Assets worth more than $7bn belonging to Roman Abramovich have been frozen by authorities in Jersey
2021-12-02T06:56:54+00:00,🤖A new  robocop  which can identify social distancing in crowds and warn people to move apart has been developed by scientists
2021-09-17T23:56:34+00:00,"🔦Urban dwellers who move to the countryside should expect to use torches instead of streetlights, the Government’s climate change adviser has told MPs"
2021-09-27T11:07:04+00:00,🇩🇪 Germany is facing months of uncertainty after the centre-left Social Democrats narrowly won their first national election since 2005
2021-12-07T15:29:40+00:00,"⚠️ Nearly all children have fallen behind and struggled during the pandemic, the head of Ofsted has warned"
2022-03-05T14:34:04+00:00,"Labour is the  party of Nato  and stands with the Ukrainian people, Sir Keir Starmer insisted on Saturday, as he warned that there is  no justification  for the Russian invasion"
2022-04-12T14:02:50+00:00,"🔴Sir Roger Gale, the Tory MP for North Thanet, said now is not the time to  unseat  the Prime Minister.

He had called for the PM to quit earlier this year"
2022-05-13T21:12:43+00:00,"➡️Last weekend, the Very Rev Prof Martyn Percy  gave an interview with The Times in which he suggested that Miss Jeune’s claim  was all taken out of her hands, heavily weaponised, and then talked up as a full-blown sexual assault"
2021-10-19T15:16:40+00:00,"🍷 Its a very British problem

🍺 I like a drink, but only in company 

Our readers share their thoughts on drinking culture 👇"
2022-05-09T15:08:36+00:00,"🍺It may have fallen from grace, replaced first by European-style lagers, then high-strength American IPAs, but English mild ale is back with a bang"
2021-10-23T19:59:46+00:00,"🇪🇺  Poles will learn, as we did, that the choice is between membership of a new polity, a state-in-the-making, and secession  | Writes @DanielJHannan"
2022-02-20T15:48:52+00:00,"🔴 Russia has surrounded Ukraine on three sides - in Crimea to the south, along the Russian border to the east, and in Belarus to the north - giving it various options for attack"
2022-03-07T21:27:38+00:00,"🇲🇩🚨Moldova could become the next target for Russia as Vladimir Putin aims to push his forces across the south of Ukraine all the way to the eastern European country.

Western intelligence sources say Russia may attempt false flag attacks"
2022-06-16T16:13:15+00:00,"🍷English wine is notoriously expensive, but these bottles provide the best bang for your buck"
2021-10-28T14:20:50+00:00,True or false: Gentle exercise can help tackle a cold
2021-12-12T21:13:49+00:00,"✉️ Delays at post depots have raised fears of disruption in the run-up to Christmas, as the Royal Mail confirmed that staff absences are now at twice the levels of 2018"
2022-02-07T22:13:36+00:00,It is the latest sign of  tensions between Number 10 and Number 11 after the Treasury held back plans for bringing down NHS backlogs and demanded better value for money
2022-01-27T15:20:21+00:00,🚨BREAKING: A man has admitted intending to cause Professor Sir Chris Whitty distress when he approached him in a central London park
2021-11-05T21:11:37+00:00,The Prime Minister appears to have failed to learn the lessons of the last quarter century
2021-10-14T12:52:39+00:00,🔴NEW: Norway bow and arrow terror attack suspect pictured
2022-05-18T19:12:43+00:00,Blood rain on the way as Saharan dust cloud mixes with thunderstorms
2022-01-22T12:43:10+00:00,"🔴 German Chancellor Olaf Scholz refused a meeting with Joe Biden to discuss the Ukraine crisis, exposing growing rifts within Nato over how to respond to the threat of a Russian invasion"
2022-01-23T09:00:01+00:00,"What is the future of Grenfell Tower? ⁠
⁠
Five years on, the carcass of the 24-storey block still looms over North Kensington – and no one can agree on what to do with it⁠"
2022-03-19T16:33:41+00:00,"🔴 Grant Shapps has said another plane has been grounded over possible links to Russia.

✈ The Transport Secretary said on Twitter:  Today I have taken rapid action to identify and ground another plane pending enquiries about possible Russian links"
2022-01-06T16:21:26+00:00,🔴Lord Geidt has accused Downing Street of showing him  insufficient respect  as he rebuked Boris Johnson and his advisers for failing to disclose messages on the Number 10 flat refurbishment
2022-04-16T20:55:47+00:00,"The front page of tomorrows Sunday Telegraph:

Rwandan plan is ungodly, says Welby



Sign up for the Front Page newsletter"
2022-04-14T21:08:45+00:00,A Whitehall source told The Telegraph that the situation in Ukraine made it hard to offer any assistance and said:  We would expect any detainees to be treated in accordance with international law
2021-11-30T21:00:00+00:00,"Today, like some unwelcome rehash of a movie you didn’t like the first time round, is Mask Day 2. 

Read more"
2021-11-17T14:15:43+00:00,"👑The Queen has carried out her first official engagements since she missed the Remembrance Sunday service as she met the head of the military in a face-to-face audience.

Read more"
2022-06-07T04:31:10+00:00,🗣️Bruising nature of Mondays confidence vote will no doubt have taken the trademark spring from the Prime Ministers step
2022-03-02T21:15:01+00:00,✍️ The sanctions the West has imposed on Russia - while undoubtedly fair and proportionate - are so severe that they will almost certainly cause widespread pain  | Writes @_BenWright_
2021-09-13T22:51:16+00:00,"The chances of a child dying from Covid is two in a million. And yet on Monday, the Government unveiled plans for the mass vaccination of healthy 12- to 15-year-olds"
2022-03-25T08:10:12+00:00,➡️Biden will travel to a town near the Polish-Ukrainian border on today as solidarity is tested
2022-06-08T09:54:41+00:00,🗣️ German police said:  A man is believed to have driven into a group of people. It is not yet known whether it was an accident or a deliberate act
2021-10-11T07:55:16+00:00,"When the pandemic started last year, I realised that I was still not where I wanted to be.
 
⚠️ I was worried by the news that overweight and unfit people were more at risk of the virus, and decided that I had to get serious about my health"
