date,text
2022-02-11T16:24:52+00:00,"State of emergency declared in Ontario, Canada over trucker protest, as rule breakers threatened with $100,000 fines and jail time

https://t.co/vEFwxhDbxI"
2022-02-10T20:01:55+00:00,"Home Secretary Priti Patel has released a statement thanking Dame Cressida Dick for  the nearly four decades that she has devoted to serving the public 

https://t.co/s9WB6Xc3kr https://t.co/6m3ihHDnVY"
2022-02-10T20:00:00+00:00,"London mayor Sadiq Khan says he made clear the scale of change needed  to root out racism, sexism, homophobia, bullying, discrimination and misogyny  in the Met Police

He says he was  not satisfied  with Dame Cressidas response

https://t.co/QrNuJdlgx3 https://t.co/4Ol9wlYnmv"
2022-02-10T19:00:51+00:00,"Dame Cressida Dick to step down as head of the Met Police, BBC told https://t.co/KUinUa0ydi"
2022-02-10T12:15:23+00:00,"Prince Charles tests positive for Covid-19 and is self-isolating, Clarence House says https://t.co/qtH28oovsv"
2022-02-09T17:26:21+00:00,Metropolitan Police to review decision not to investigate No 10 quiz after Boris Johnson photo leak https://t.co/pphm5KIWDQ
2022-02-09T15:50:25+00:00,Photo published showing UK Prime Minister Boris Johnson standing next to bottle of sparkling wine at what appears to be Christmas event in Downing Street during Covid restrictions https://t.co/Fw4sTFVZix
2022-02-09T14:28:28+00:00,Animal charity the RSPCA removes West Ham footballer Kurt Zoumas two pet cats after videos of him kicking and slapping one appear on social media https://t.co/zngC5hyIPV
2022-02-09T12:24:20+00:00,"Law requiring people in England to isolate when they catch Covid could be scrapped a month early, UK Prime Minister Boris Johnson says https://t.co/lRi6ysGVBd"
2022-02-09T12:07:32+00:00,Scientists say they have made major breakthrough in quest to develop practical nuclear fusion https://t.co/4t93C3rCoK
2022-02-08T14:09:23+00:00,"Academy Awards nominations revealed, with Jane Campions The Power of the Dog recognised in 12 Oscar categories https://t.co/HUAyHSv8mX"
2022-02-08T13:47:59+00:00,Jacob Rees-Mogg becomes Brexit opportunities minister as UK Prime Minister Boris Johnson begins cabinet reshuffle https://t.co/WcyMIlMXEF
2022-02-08T10:37:31+00:00,"Bamber Gascoigne, the original host of TV quiz show University Challenge, has died, aged 87  https://t.co/3bTXkfnypr"
2022-02-05T22:01:36+00:00,"The Queen announces she wants Camilla, the Duchess of Cornwall, to be known as Queen when Prince Charles becomes King https://t.co/gKXla8DPni"
2022-02-05T21:32:51+00:00,"A little boy whose painstaking rescue from a well gripped Morocco for days has died, the kingdom announced. https://t.co/OamPuhoilq"
2022-02-05T21:20:53+00:00,"Five-year-old boy, named locally as Rayan, dies after being rescued from well in Morocco after four days https://t.co/Uxs1rFQ0Tu"
2022-02-05T20:48:51+00:00,"Five-year-old boy taken out of deep well in Morocco after four days trapped inside, but his condition is unknown https://t.co/LW0TXTRSPG"
2022-02-05T18:10:37+00:00,Boris Johnson names new No 10 chief of staff and communications head after resignations over Downing Street parties https://t.co/eGEiexsuyn
2022-02-03T18:48:15+00:00,"Second senior aide to UK PM Boris Johnson, communications director Jack Doyle, resigns, sources tell BBC https://t.co/vtJiVOtlvN"
2022-02-03T16:42:14+00:00,"The DUPs Paul Givan resigns, with the deputy first minister also ejected from office https://t.co/PElwxFyW5f"
2022-02-03T16:05:15+00:00,"UK PM Boris Johnsons policy chief Munira Mirza quits, condemning his  inappropriate  attack on Keir Starmer over Jimmy Savile https://t.co/UIE30qC2gr"
2022-02-03T13:13:05+00:00,"Islamic State terror group leader  taken off the battlefield  during US raid in Syria, US President Biden says https://t.co/sL1GOq8OIb"
2022-02-03T11:13:00+00:00,"Energy bills to rise for millions of people in Britain from April, with average households facing annual increase of £693 

https://t.co/vqxNDRLrg2"
2022-02-02T14:59:28+00:00,"US deploying 3,000 troops to eastern Europe amid tensions over a Russian military build-up near Ukraine https://t.co/pfLwM0ga2w"
2022-02-01T17:16:17+00:00,"Manchester United footballer Mason Greenwood further arrested on suspicion of sexual assault and making threats to kill

https://t.co/37WYIkVCN8"
2022-01-31T15:52:22+00:00," Im sorry for the things we simply didnt get right and also sorry for the way that this matter has been handled 

UK PM Boris Johnson apologises following publication of Sue Grays findings on No 10 lockdown parties, adding  I get it and I will fix it 

https://t.co/BYgQDeqjkg https://t.co/V8ewzjfJU8"
2022-01-31T15:04:12+00:00,No 10 hosted several lockdown parties and events that  should not have been allowed to take place  - what are the key points of Sue Grays Downing Street report?  https://t.co/l78dj00tNs
2022-01-31T14:43:29+00:00,Sue Gray finds  failures of leadership and judgement  in Downing Street over lockdown gatherings - and some behaviour was  difficult to justify  https://t.co/ZudgQuTfNw
2022-01-31T14:25:34+00:00,Sue Gray’s initial findings on lockdown parties at Downing Street published by UK government https://t.co/ZudgQuTfNw
2022-01-31T11:22:11+00:00,"UK Prime Minister Boris Johnson handed results of Sue Gray report into Downing Street parties, ahead of expected public release today https://t.co/mCxtCiRWhA"
2022-01-29T22:00:26+00:00,"Boris Johnson and Rishi Sunak confirm National Insurance will rise in April, despite pressure to scrap the increase https://t.co/IGx5jZzt7a"
2022-01-28T20:18:26+00:00,Sue Gray expected to deliver her report on No 10 parties to the UK PM without waiting for police inquiry to conclude https://t.co/bCuk71nusk
2022-01-28T08:26:31+00:00,"Londons Met Police investigating No 10 lockdown parties ask Sue Gray inquiry to make  minimal reference  to events they are investigating

https://t.co/J9Ki00Ipo4"
2022-01-27T10:52:51+00:00,"Obituary: Barry Cryer, beloved personality who became one of the most prolific scriptwriters in British comedy https://t.co/0YX02ge3se"
2022-01-27T10:33:31+00:00,"Comedian and writer Barry Cryer, known for his work on British TV and radio, dies aged 86 https://t.co/nKtRe05sg0"
2022-01-26T17:27:06+00:00,"Liberal US Supreme Court Justice Stephen Breyer to retire later this year, reports say https://t.co/nYgCWGe05Y"
2022-01-25T10:20:57+00:00," I can confirm that the Met is now investigating a number of events that took place at Downing Street and Whitehall in the last two years 

Met Police Commissioner Cressida Dick says force will investigate  potential breaches of Covid-19 regulations 

https://t.co/bfmMzPsqmn https://t.co/uetzxuEGVR"
2022-01-24T13:40:13+00:00,"Lone gunman dead after injuring several people at university in Heidelberg, Germany, police say https://t.co/NzHjdeVP8o"
2022-01-24T07:26:55+00:00,"UK PM orders inquiry into claims by Conservative MP Nusrat Ghani that her Muslim faith was raised as reason why she was sacked as a minister in 2020

https://t.co/k4ygbqrreC"
2022-01-21T08:26:51+00:00,"Meat Loaf, singer whose Bat Out Of Hell album is one of the best-selling of all time, dies aged 74 https://t.co/NRh422Sjls"
2022-01-20T11:26:50+00:00,"Ex-pope Benedict failed to act over four child abuse cases when he was archbishop of Munich, German probe into Catholic Church finds https://t.co/uYn8bhgvjD"
2022-01-19T20:51:04+00:00,"Man remanded in custody charged with the murder of teacher Ashling Murphy in the Irish Republic

https://t.co/D7au1vhbh5"
2022-01-19T12:49:32+00:00,Working from home advice to end and mandatory face mask rules to be dropped as England Covid restrictions eased https://t.co/7BgDPPYTBW
2022-01-19T11:53:53+00:00,"Conservative MP Christian Wakeford moves to opposition party, Labour, as UK PM Boris Johnson prepares to face MPs in Prime Ministers Questions https://t.co/4EPzs8RCEO"
2022-01-18T18:50:20+00:00,"Two teenagers arrested in England as part of investigation into hostage-taking at Texas synagogue released without charge, police say https://t.co/eKpKNB9Lzs"
2022-01-18T15:28:48+00:00,"Irish police investigating death of teacher Ashling Murphy arrest a man in his 30s on suspicion of murder

https://t.co/TuiBYFP86N"
2022-01-18T14:37:57+00:00,"Scotlands Covid rules to be further eased from Monday, with nightclubs reopening, large indoor events resuming and social distancing rules dropped

https://t.co/jZay2h8LvF"
2022-01-18T13:19:13+00:00,UK PM Boris Johnson  categorically  denies anyone warned him the No 10 drinks party broke lockdown rules https://t.co/UkQW3hnOWd
2022-01-18T11:31:37+00:00,"All houses destroyed on an island devastated by deadly tsunami, Tonga government says in first words since volcano erupted https://t.co/waTKeF17U4"
2022-01-18T11:29:24+00:00,"British man, who took hostages at Texas synagogue, had been investigated by MI5 in 2020 but was no longer considered a threat https://t.co/q1gsGbHShu"
2022-01-16T17:49:27+00:00,FBI names man killed after taking hostages at Texas synagogue as British citizen Malik Faisal Akram https://t.co/tlbqe8bmqJ
2022-01-16T06:58:00+00:00,Judges reject tennis star Novak Djokovics last-ditch appeal to remain in Australia https://t.co/Abwl8BPlLQ
2022-01-15T22:29:09+00:00,Tennis star Novak Djokovic makes last-ditch court appeal to stay in Australia as deportation looms – follow live https://t.co/v3PBcHLQul
2022-01-14T16:20:12+00:00,UKs former head of Cabinet Office Covid taskforce Kate Josephs apologises for having leaving drinks during Covid restrictions https://t.co/y0Uz9VcBBL
2022-01-14T12:21:14+00:00,Downing Street apologises to the Queen for two parties held in Downing Street the night before Prince Philips funeral https://t.co/ipzOyLVELs
2022-01-14T08:10:03+00:00,"UK Prime Minister Boris Johnsons former director of communications James Slack apologises for  anger and hurt  caused by leaving event at No 10 on night before Prince Philip’s funeral 

https://t.co/qHzfMHVTSO"
2022-01-14T07:01:42+00:00,"Australia cancels Novak Djokovics visa again and intends to deport him, with a legal challenge now his only hope of defending Grand Slam https://t.co/zIegwCv380"
2022-01-13T17:24:04+00:00,"Prince Andrew loses military titles and patronages, and will no longer be called HRH https://t.co/cWS8nPiFiv"
2022-01-13T12:27:27+00:00,"Self-isolation period for people who test positive for Covid is being cut to five full days in England, Health Secretary Sajid Javid says

https://t.co/JJDiojUopY"
2022-01-13T09:40:14+00:00,"Syrian man found guilty of crimes against humanity and sentenced to life by German court, in first criminal case brought over state-led torture in Syria

https://t.co/HCm8gqQjxr"
2022-01-13T09:17:47+00:00,"Sir Jonathan Van-Tam to leave his role as Englands deputy chief medical officer 

https://t.co/tvzrnb56yz"
2022-01-12T14:32:31+00:00,"Prince Andrew fails in his bid to get US judge to dismiss civil case which alleges he sexually assaulted Virginia Giuffre

https://t.co/vOpN83YS0c"
2022-01-12T12:08:59+00:00,"UK Prime Minister Boris Johnson says he  takes responsibility  as he apologises for attending party in Downing Street garden, during lockdown in May 2020

https://t.co/XHF9jXIiY1"
2022-01-11T14:33:24+00:00,"Restrictions on large outdoor events in Scotland to be lifted from Monday, allowing football and rugby fans to fully return to matches https://t.co/GjYlKkdBcM"
2022-01-10T13:28:11+00:00,Novak Djokovic returns to tennis court after winning legal battle in Australia over visa https://t.co/Ky87x9wnB0
2022-01-10T12:07:22+00:00,"The past seven years have been the hottest on record globally, EU satellite system data shows

https://t.co/sV2KJHVYaD"
2022-01-10T06:31:50+00:00,"Tennis star Novak Djokovic wins court battle to stay in Australia and defend his Grand Slam title, after vaccine exemption row

https://t.co/NJIzaUu0XR"
2022-01-09T20:34:47+00:00,"At least 19 people, including nine children, have died in a fire at a New York apartment building, officials say https://t.co/0cwE56VAn6"
2022-01-08T16:11:28+00:00,"More than 150,000 people have now died within 28 days of a positive Covid test in the UK since the pandemic began https://t.co/QPUTmcIEZe"
2022-01-07T20:22:15+00:00,"Life without parole for two white men who murdered black jogger Ahmaud Arbery as US judge condemns  chilling  killing
https://t.co/xXiDWeOJfb"
2022-01-07T18:38:48+00:00,"Fourth Covid jab not yet needed as booster dose continues to provide high protection against severe disease, say UK advisers https://t.co/jXADjzAJWH"
2022-01-07T16:37:00+00:00,"Shadow minister, and Labour MP for Birmingham Erdington, Jack Dromey has died aged 73

https://t.co/HdwqakWQvv"
2022-01-07T15:55:10+00:00,"Remembering Sidney Poitier, the iconic actor and director https://t.co/dquNRowQRL"
2022-01-07T15:44:09+00:00,"Sidney Poitier, the first black man to win a best actor Oscar, has died aged 94 https://t.co/ScqasK4TSe"
2022-01-07T14:02:13+00:00,"Novak Djokovic thanks his family, Serbia and supporters in first message from detention hotel in Australia where he awaits deportation decision https://t.co/MNRwrbPrdA"
2022-01-07T08:56:30+00:00,"Soldiers can now fire without warning in Kazakhstan, president says, as anti-government demonstrations continue https://t.co/owbBzLnQUc"
2022-01-06T14:57:44+00:00,"Donald Trump  refused to accept will of the American people  and  created a web of lies 

US President Joe Biden blames the former president for the riot at the US Capitol one year ago

https://t.co/hUZyXyifJn"
2022-01-05T21:29:07+00:00,"Australia cancels visa of world tennis No.1 Novak Djokovic and intends to deport him on Thursday, with his lawyers expected to appeal https://t.co/Gd6hFulxKR"
2022-01-05T12:55:57+00:00,PCR tests scrapped for people in England who have a positive lateral flow test but no Covid symptoms from 11 January https://t.co/rZu7ZEsSrh
2022-01-04T17:13:34+00:00,"Sun shield fully deployed on James Webb Space Telescope, a major milestone for the $10bn mission https://t.co/CF7t93qIx9"
2022-01-04T00:46:13+00:00,Ex-Silicon Valley CEO Elizabeth Holmes found guilty of conspiring to defraud investors over blood-testing start-up https://t.co/Fv5mq4c4Gx
2022-01-03T17:37:23+00:00,Prince Andrew accuser Virginia Giuffres 2009 settlement with sex offender Jeffrey Epstein is made public https://t.co/LbV7nKlmlE
2021-12-31T19:45:10+00:00,"US televisions Golden Girl Betty White, celebrated for her comic acting over eight decades, dies aged 99 https://t.co/8bXpKiaKRT"
2021-12-29T22:55:20+00:00,"Ghislaine Maxwell is convicted of grooming and trafficking teenage girls for abuse by Jeffrey Epstein
 
https://t.co/nTb1TzOX7a"
2021-12-27T16:49:34+00:00,"There will be no further Covid restrictions in England before the new year, UK Health Secretary Sajid Javid says, but he urges people to  remain cautious  

https://t.co/9cHhi9IJx6"
2021-12-26T07:03:23+00:00,"Archbishop Desmond Tutu, the Nobel Peace prize laureate who helped end apartheid in South Africa, has died aged 90 https://t.co/vElRkWfdyj"
2021-12-25T12:23:27+00:00,"The biggest space telescope ever built lifts off into orbit, opening a new era in astronomical exploration

https://t.co/Avm8M498ed"
2021-12-23T19:45:43+00:00,"Former US police officer Kim Potter found guilty of manslaughter for fatal shooting of black motorist Daunte Wright, after claiming she mistakenly drew her gun instead of Taser https://t.co/Xd46FfD59Y"
2021-12-23T17:05:19+00:00,"People catching Omicron are 50 Percent to 70 Percent less likely to need hospital care compared with previous Covid variants, UK Health Security Agency analysis says https://t.co/eqRxHJlBl0"
2021-12-22T16:10:42+00:00,"UK reports more than 100,000 daily Covid cases for the first time since mass-testing began during the pandemic https://t.co/R52zFj81pb"
2021-12-22T14:40:49+00:00,"Covid vaccine should be offered to vulnerable five to 11 year olds in UK, government advisers say https://t.co/UofqYcikog"
2021-12-22T12:24:45+00:00,"Wales to introduce new Covid restrictions from 26 December including rule of six in hospitality, cinemas and theatres and table service in pubs and restaurants

https://t.co/FImSTIRczo"
2021-12-21T17:03:27+00:00,"No further Covid restrictions for England before Christmas, UK PM Boris Johnson says – but he  can’t rule out any further measures after Christmas  https://t.co/qQYWwUtFth"
2021-12-21T14:46:46+00:00,Edinburghs Hogmanay street party and other large events in Scotland cancelled as Covid rules tightened https://t.co/GYk8DbB8Fm
2021-12-18T21:16:48+00:00,EastEnders star Rose Ayling-Ellis becomes first deaf contestant to win BBC Ones Strictly Come Dancing https://t.co/AywhRHmua0
2021-12-18T20:52:55+00:00,UK Brexit minister Lord Frost has reportedly resigned from the government over its  political direction  https://t.co/gAlgcMWyUG
2021-12-18T18:11:03+00:00,Netherlands to enter into tight lockdown from Sunday to control spread of Omicron variant https://t.co/1A3QIqDjh2
2021-12-17T20:06:26+00:00,"UKs top civil servant Simon Case will no longer lead inquiry into lockdown parties in Downing Street, after it emerged an event was held in his own office

https://t.co/bmJ4dXKGUf"
2021-12-17T10:13:27+00:00,27-year-old woman arrested on suspicion of child neglect after two sets of young twins killed in south London house fire https://t.co/2SL94rh5Cl
2021-12-17T04:19:48+00:00,Liberal Democrats overcome huge Conservative majority to win North Shropshire by-election https://t.co/abYOgK77AI
2021-12-16T23:06:25+00:00,"Four children die in house fire in Sutton, London fire commissioner says https://t.co/LoeaTtOK20"
2021-12-16T22:08:33+00:00,"Nightclubs will close in Wales after Boxing Day and social distancing will be required in offices to limit Omicron variant, Welsh government announces https://t.co/BrS5t6FUNE"
2021-12-16T12:08:38+00:00,"Bank of England raises interest rates for first time in more than three years, in response to surging inflation https://t.co/zqr1W7zSc5"
2021-12-16T11:35:01+00:00,"Queen cancels pre-Christmas family lunch, with sources suggesting it could have put too many peoples Christmas arrangements at risk https://t.co/8aTBQl26RW"
2021-12-16T03:18:47+00:00,"Two children have died and others critically injured after falling from a bouncy castle that was blown into the air in Australia 

https://t.co/lNbplo93gB"
2021-12-15T16:06:11+00:00,"UK reports its highest number of daily coronavirus cases since pandemic began, with 78,610 people testing positive

https://t.co/6tY7Y7FEr9"
2021-12-15T15:13:25+00:00,"Woman jailed for minimum of 25 years for murdering partners 16-month-old daughter Star Hobson after causing  catastrophic  injuries 

https://t.co/1CnfXeNtoS"
2021-12-15T14:56:06+00:00,"Double murderer David Fuller who sexually abused more than 100 female corpses in two morgues in Kent told he will spend the rest of his life in jail

https://t.co/5wFZPQ2cHB"
2021-12-15T00:20:02+00:00,"US Covid deaths pass 800,000, more recorded than any other country, amid concerns about the spread of Omicron as winter looms https://t.co/hhoi20ruVk"
2021-12-14T19:11:54+00:00,"Covid passes for large venues like nightclubs in England win backing of MPs by 369 votes to 126, despite Conservative rebellion https://t.co/BMeYpLMESo"
2021-12-14T11:53:10+00:00,"Belarusian opposition leader Sergei Tikhanovsky, who rallied mass protests against disputed leader Alexander Lukashenko, jailed after a trial condemned as a sham

https://t.co/AzdAFqVH5U"
2021-12-14T11:28:10+00:00,"Woman found guilty of murdering her partners 16-month-old toddler, Star Hobson, who died after months of abuse
 
https://t.co/GNgkBjmCZs"
2021-12-13T17:34:36+00:00,"US citizen Anne Sacoolas will face London court in January charged with causing death of Harry Dunn by dangerous driving, prosecutors say https://t.co/Y3Z07wL9Ix"
2021-12-13T12:59:44+00:00,Champions League draw declared void by European footballs governing body Uefa and will be entirely redone at 14:00 GMT due to technical problem https://t.co/YTnSwL1nH6
2021-12-13T11:50:35+00:00,"One person in the UK has died with Omicron variant of coronavirus, Prime Minister Boris Johnson confirms https://t.co/iHsKGdNQXf"
2021-12-12T20:03:14+00:00," There is a tidal wave of Omicron coming,  UK PM Boris Johnson warns, as he brings forward Covid booster vaccine target to end of December

https://t.co/Su6yIqCYN3"
2021-12-12T17:06:53+00:00,"UKs Covid alert level raised to level four due to the spread of Omicron variant, UKs chief medical officers say https://t.co/EfnyhHA02p"
2021-12-11T16:32:57+00:00,"More than 70 people killed by tornadoes in US on Friday night, governor of Kentucky says https://t.co/YHH2qva7OX"
2021-12-11T12:12:55+00:00,"UK faces substantial wave of Omicron infections in January without further restrictions, scientists suggest https://t.co/EPY2Dsex1u"
2021-12-11T11:20:27+00:00,Dozens feared dead as tornadoes hit several US states including Kentucky and Illinois https://t.co/oLsnzzk6Ah
2021-12-10T18:08:58+00:00,"Michael Nesmith, singer and guitarist with 1960s group The Monkees, dies aged 78 https://t.co/BkkXPF76wy"
2021-12-10T16:54:57+00:00,Tests of Omicron variant in UK show third Covid vaccine booster dose offers 75 Percent protection against symptomatic infection https://t.co/CznPtPg6FZ
2021-12-10T10:25:47+00:00,"WikiLeaks founder Julian Assange closer to being extradited from UK to US, after US government wins case https://t.co/iXAQU1ZtA2"
2021-12-10T08:06:39+00:00,At least 54 killed and more than 100 injured after truck packed with people crashes in Mexico https://t.co/7c8W14HiMV
2021-12-09T10:16:30+00:00,UK Prime Minister Boris Johnson and his wife Carrie announce birth of healthy baby girl https://t.co/u9vrXs6BS7
2021-12-08T18:14:47+00:00,"People asked to work from home and face masks to be worn in more places, as part of Plan B restrictions for England announced by Prime Minister Boris Johnson

https://t.co/EAvOXhFJee"
2021-12-08T16:00:36+00:00,"@BBCPolitics  I will regret those remarks for the rest of my days  

Allegra Stratton gives a tearful statement as she resigns as government adviser, after she was seen in video joking about lockdown Christmas party at No 10
https://t.co/xr1lLgIXwI https://t.co/Idqbe5vgtO"
2021-12-08T15:51:54+00:00,"UK government spokeswoman Allegra Stratton resigns after she was seen in video joking about lockdown Christmas party in Downing Street 

https://t.co/Qjk1c65VXv"
2021-12-08T13:12:47+00:00,"Chief of Defence Staff Gen Bipin Rawat, his wife and 11 others were travelling in a helicopter that came down in hills near Coonoor

https://t.co/wNkGVOQbJT"
2021-12-08T13:07:16+00:00,"Indias top military commander dies in helicopter crash in south of the country

https://t.co/o7vRbxr1kc"
2021-12-08T12:11:47+00:00," I was also furious to see that clip 

UK Prime Minister Boris Johnson begins #PMQs by addressing the video of Downing Street staff joking about a Christmas party -  I understand and share the anger,  he says, but adds  no Covid rules were broken 

https://t.co/fCyKDLV3S6 https://t.co/pCaEGhindf"
2021-12-08T12:09:52+00:00,UK Prime Minister Boris Johnson apologises for video where staff joked about lockdown Christmas party and orders inquiry into whether rules were broken https://t.co/4EWsfJSCdm
2021-12-07T15:49:00+00:00,Suspect linked to murder of journalist Jamal Khashoggi arrested while trying to board a plane in France https://t.co/LV18kbkbhA
2021-12-06T18:51:43+00:00,US announces diplomatic boycott of Chinas 2022 Winter Olympics in Beijing https://t.co/bEgpgArCD1
2021-12-06T06:05:14+00:00,"Ousted Myanmar leader Aung San Suu Kyi sentenced to four years in prison

https://t.co/DuFdgQMvmt"
2021-12-05T10:20:52+00:00,"Killing of Arthur Labinjo-Hughes to be subject of national review to protect other children from such evil crimes, UK government says https://t.co/sRgngojkTB"
2021-12-03T17:43:40+00:00,"Parents of boy suspected of killing four students at a US high school charged with involuntary manslaughter, alleging several negligent actions they took https://t.co/rIYdJDeE3H"
2021-12-03T13:48:42+00:00,Father of six-year-old Arthur Labinjo-Hughes is jailed for 21 years and his partner for a minimum of 29 years over his torture and killing https://t.co/M3wJsprDrY
2021-12-02T14:24:30+00:00,"Germany to ban unvaccinated people from large parts of public life, including many shops and events, Chancellor Angela Merkel says

https://t.co/x4runvn1My"
2021-12-02T10:15:50+00:00,"Meghan, Duchess of Sussex, wins latest stage in privacy fight against Mail on Sunday publisher over publication of her personal letter to her father https://t.co/X0fD3sZvh2"
2021-11-30T08:46:59+00:00,MI6 chief warns of Chinese  debt traps and data traps  and denies fall of Kabul was intelligence failure in first live broadcast interview https://t.co/fEvmpnOens
2021-11-29T15:43:31+00:00,"Twitter co-founder Jack Dorsey expected to step down as chief executive, media reports say https://t.co/Bh3fuwWKAs"
2021-11-29T15:11:23+00:00,"Covid booster jabs should be offered to all UK over-18s as part of efforts to tackle new variant Omicron, government advisers say https://t.co/deAEWxXT0D"
2021-11-28T16:03:14+00:00,"Third case of Omicron coronavirus variant identified in UK, health officials say, with more likely to be found in the coming days https://t.co/YUTuoXf42v"
2021-11-28T15:38:32+00:00,"Obituary: Sir Frank Williams, Formula 1 icon and one of greatest team owners 

https://t.co/5HTcMO8shN"
2021-11-28T15:12:52+00:00,"Formula 1 legend Sir Frank Williams, whose team became one of the most successful in the sport, has died https://t.co/DlusRbJWLG"
2021-11-27T14:10:49+00:00,"Two people in the UK have been found to be infected with the new Covid variant, Omicron, health secretary says

https://t.co/nLhcTqwhQe"
2021-11-27T08:38:48+00:00,"Obituary: Stephen Sondheim, legendary US composer and lyricist who became a giant of musical theatre

https://t.co/WIqpBPCoHo"
2021-11-26T22:15:21+00:00,"Kurdish woman named Maryam, 24, is first victim of mass drowning in Channel to be identified, as her father in Iraq tells BBC of his grief https://t.co/XNksdEsjwv"
2021-11-26T20:03:40+00:00,"US to restrict travel from South Africa and seven other African countries because of new coronavirus variant concerns

Latest: https://t.co/h0XGBnrQgT"
2021-11-26T18:19:57+00:00,"New variant of concern, named Omicron by World Health Organization, has been identified in South Africa, Botswana, Belgium, Hong Kong and Israel

https://t.co/O4UkJkrxU0"
2021-11-26T18:13:19+00:00,"Preliminary evidence suggests new Covid variant B.1.1.529 carries higher risk of reinfection than other variants, World Health Organization says
https://t.co/Nvv2xhkjmZ"
2021-11-26T14:37:30+00:00,"European Union recommends member states suspend all air travel from southern African countries affected by new Covid variant 

https://t.co/5OH6fGkg66"
2021-11-26T07:33:06+00:00,France cancels high-level migrant talks in protest at letter published by UK PM Boris Johnson https://t.co/YsmbiaitBf
2021-11-25T21:02:44+00:00,Travellers arriving into UK from several southern African countries will have to quarantine amid warnings over a new Covid variant https://t.co/qZ0NX0RJ8x
2021-11-25T20:38:22+00:00,"Death toll in fire at Siberian coal mine rises to 52, as rescue operation turns into tragedy, Russian media reports https://t.co/RRic722iLh"
2021-11-25T10:37:48+00:00,"Five people have been arrested following the death of at least 27 people who died trying to cross the English Channel

Authorities have clarified the total number of people who have died

https://t.co/3ntWlfhMXH"
2021-11-24T18:54:57+00:00,"Three US men are convicted in the murder of black jogger Ahmaud Arbery, who was chased and shot dead in Georgia https://t.co/T9KLw3gezX"
2021-11-24T18:22:37+00:00," Im shocked and appalled... by the loss of life 

Boris Johnson says  thoughts and sympathies  are with victims and their families, after many migrants drown trying to reach UK

Disaster underscores  how dangerous it is  to cross in this way, PM says

https://t.co/XkcS7uCWLV https://t.co/N92T0HrHAX"
2021-11-24T18:06:23+00:00,"100 people with learning disabilities and autism in England have been held in specialist hospitals for at least 20 years, BBC learns

https://t.co/fnntpjrch8"
2021-11-24T17:33:00+00:00,"At least 30 migrants have died while heading for the UK, after their boat sank, Head of Port of Calais Jean-Marc Puissesseau says https://t.co/28FqMMVqK5"
2021-11-24T15:56:27+00:00,"Several migrants headed for UK drown in English Channel near Calais after their boat sinks, French government says https://t.co/SU2v47eyGR"
2021-11-24T09:14:10+00:00,France and Real Madrid footballer Karim Benzema found guilty of conspiring to blackmail former teammate with sex tape https://t.co/Yg6HJ5kY3q
2021-11-22T17:05:39+00:00,"Im sorry I targeted Prince Harrys ex-girlfriend, says private investigator in BBC documentary on royals relationship with the press https://t.co/Nie9sFS5QD"
2021-11-22T12:49:44+00:00,"UK energy company Bulb, which has 1.7 million customers, announces it will enter administration https://t.co/Gu9CmW2PgE"
2021-11-22T06:17:33+00:00,"At least five dead and more than 40 injured, including several children, after car drove into parade in US state of Wisconsin, police say
https://t.co/gHX6PXBaCM"
2021-11-21T13:25:36+00:00,Taxi driver who survived Liverpool hospital bomb says it is a  miracle  he is alive and he is  thankful that no-one else was injured  https://t.co/DCxjg0RUU8
2021-11-19T18:20:40+00:00,"US teenager Kyle Rittenhouse, who shot and killed two men during racial justice protests, cleared of homicide after claiming self-defence https://t.co/IjqpqGpLvt"
2021-11-19T15:43:07+00:00,US Vice-President Kamala Harris to become first woman to be given presidential powers while Joe Biden is under anaesthesia for routine colonoscopy https://t.co/nruNhVNJBv
2021-11-19T14:53:42+00:00,"Belarus leader Alexander Lukashenko accepts migrants were helped to cross into Poland but denies inviting them, in an exclusive BBC interview https://t.co/GIFqPvf2er"
2021-11-19T09:46:51+00:00,Austria brings in full national lockdown and makes vaccines compulsory after new wave of Covid infections https://t.co/Khgn04sI8K
2021-11-19T04:19:59+00:00,Indian PM Narendra Modi has announced the repeal of three controversial farm laws after months of protests. https://t.co/4SzRwVojzi
2021-11-17T15:22:48+00:00,"British F-35 fighter jet crashes during routine operation in Mediterranean - pilot ejected safely, UK Ministry of Defence says https://t.co/KykIww3AJH"
2021-11-17T10:36:11+00:00,"Liverpool bomber Emad Al Swealmeen began making purchases for his attack in April, counter terror police believe https://t.co/MVQ4DDD6zj"
2021-11-17T07:10:28+00:00,"Inflation in the UK, as measured by the Consumer Prices Index, hit 4.2 Percent in October - more than double the 2 Percent target https://t.co/m7tjSHQX4E"
2021-11-16T01:14:20+00:00,"US President Joe Biden begins highly anticipated virtual meeting with Chinese counterpart Xi Jinping

https://t.co/Gvf16Vphrz"
2021-11-15T23:43:17+00:00,Four men arrested over taxi explosion outside Liverpool hospital on Sunday released from police custody https://t.co/XZ85Y6GpVQ
2021-11-15T19:24:30+00:00,"Police say they believe the man killed in Sunday’s explosion outside Liverpool Womens Hospital was 32-year-old Emad Al Swealmeen

https://t.co/IzJC0XO1GN"
2021-11-15T14:41:41+00:00,"UK terror threat level raised to severe from substantial, meaning attack is  highly likely , in wake of Liverpool hospital blast 

https://t.co/juS5d95LN0"
