date,text
2021-10-08T21:18:42+00:00,Parents convicted in first university admissions scandal trial https://t.co/xKGtCjBb2G
2022-05-16T16:00:48+00:00,"Johnny Depp hit me on honeymoon, says Amber Heard https://t.co/lMdB55pVpf"
2021-11-02T17:16:04+00:00,"Leonardo DiCaprio brings star power to Glasgow for COP26 

#COP26BBC https://t.co/h4MhCds01Y"
2022-02-18T03:50:58+00:00,Petrópolis: Hopes fade for survivors in flood-hit Brazil city https://t.co/lZ7eLBilCa
2021-11-08T11:18:01+00:00,Afghanistan hunger: The worst humanitarian crisis on Earth https://t.co/zraDO8JnG9
2022-03-12T15:14:01+00:00,Premier League disqualifies Chelsea owner Roman Abramovich as director of club https://t.co/t8mwi7ls8r
2021-11-28T08:36:06+00:00,"More than seven billion doses of coronavirus vaccines have been administered, in at least 197 countries worldwide

Check the latest data where you live 

https://t.co/HcpyBDuL3F"
2022-03-22T11:39:13+00:00,Rubber penis in family planning kit sparks row in Maharashtra https://t.co/6S13xQDzVA
2021-11-25T18:36:08+00:00,Spotify tests TikTok-like vertical video feature https://t.co/HgPaukQhQT
2021-11-15T12:40:10+00:00,"Outrage in China after health worker killed dog while owner was in quarantine

https://t.co/hwIGcwCQfM"
2022-05-04T07:04:20+00:00,The divisions behind Sri Lankas united protests https://t.co/AYeuQLvV2u
2022-04-09T15:37:14+00:00," We’ve made it 

This is the moment Ketanji Brown Jackson was confirmed to the US Supreme Court

https://t.co/t8A6U42v1S https://t.co/anfi50zYVB"
2022-03-08T12:14:50+00:00,What effect are US and Europes weapon shipments to Ukraine having? https://t.co/oRoFIYKNdz
2021-09-09T14:17:07+00:00,Kenya chief justice says corruption still rife in judiciary https://t.co/8iExUiV58X
2022-01-25T20:58:30+00:00,"US could sanction Putin if Russia invades Ukraine, Biden says https://t.co/PXCEwb5O1q"
2022-01-01T08:42:47+00:00,South Africa prepares to bury Archbishop Desmond Tutu https://t.co/sqGfG3cz94
2022-02-03T11:59:41+00:00,"Six US children suspected of orchestrating nationwide campaign of bomb threats against black colleges
 https://t.co/wqkXstPpEv"
2022-02-11T20:59:05+00:00,"Rebecca Hogues boyfriend beat her toddler son to death while she was at work

So why is she in jail? 
https://t.co/33zJZs9Whh"
2021-09-22T08:21:57+00:00,"Overprescribing of medicines must stop, says UK government https://t.co/RyLVNwnW7k"
2022-01-11T11:51:24+00:00,"Magawa, the landmine-sniffing hero rat, dies aged eight https://t.co/pGL3h85iZX"
2022-03-18T14:19:05+00:00,Putin hails Crimea annexation and war with lessons on heroism https://t.co/wlSUqjb8wZ
2022-02-08T19:07:06+00:00,"Porn sites will be legally required to verify users age in UK 
https://t.co/bfQT2yNOyC"
2022-02-26T21:22:42+00:00,Germany to send weapons directly to Ukraine https://t.co/dQBrG8Lnys
2021-09-05T05:49:02+00:00,HSE cyber-attack: Irish health service still recovering months after hack https://t.co/zb8PQgLXkn
2021-10-12T15:19:33+00:00,DC Comics reveal latest Superman is bisexual https://t.co/omMU8icOXZ
2022-03-10T22:44:06+00:00,"Disposal experts defuse unexploded bomb in Ukraine
https://t.co/pnhPx9OzJ8 https://t.co/zhboUAK94L"
2021-09-17T17:38:43+00:00,Aukus defence pact an awkward wake-up call for Europe https://t.co/VRZfxWDxsj
2022-01-19T17:30:18+00:00,Group of more than 100 of the worlds richest people calls on governments to make them pay more tax https://t.co/8PWuWdBU5H
2022-03-24T09:06:03+00:00,Writing with Fire puts spotlight on Indias underdogs for 2022 Oscars https://t.co/hZp7ahkzNx
2022-03-17T18:59:01+00:00,Will US really stop changing its clocks twice a year? https://t.co/RXWd7icnab
2021-11-17T21:02:15+00:00,TikTok takes extra steps to curb dangerous challenges https://t.co/0dCo5nyeCA
2021-11-08T07:00:12+00:00,Sydney Airport agrees to $17.5bn buyout deal https://t.co/v3ejYpqGXd
2021-09-19T20:59:31+00:00,ICYMI: Surfing dogs and Spains ugliest tomato contest https://t.co/YiNNRx9J8B
2022-02-14T16:00:00+00:00,"UK Prime Minister Boris Johnson says the evidence is pretty clear that Russia is planning an invasion of Ukraine 

He is set to speak to US President Joe Biden later

Follow the latest ⬇️

https://t.co/I2oGg3O2VJ"
2022-01-01T09:03:02+00:00,"After Desmond Tutu, a time for new South African heroes https://t.co/YAruMCKjvG"
2022-03-14T21:05:04+00:00,"Drone shots show Mariupol, Ukraine, devastated by fighting https://t.co/WuyVjfqwVR"
2021-10-21T08:19:59+00:00,South Korea launches first homegrown space rocket Nuri https://t.co/EOvIwvG56q
2022-04-17T11:20:14+00:00,Crew from Russian warship Moskva shown for first time since sinking https://t.co/3jhc1OTjZZ
2022-02-08T20:09:07+00:00,"Worrying numbers of older children having energy drinks regularly, study finds 
https://t.co/EA39Ho4YG3"
2022-01-17T05:28:06+00:00,North Korea fires missiles again amid unusual flurry of tests https://t.co/SY76K72CP8
2021-11-04T03:38:02+00:00,How a medieval English law affects the US gun control debate https://t.co/7n72D3op3J
2022-04-14T05:00:44+00:00,Ukraine war: Farmers stretched to the brink in Odesa https://t.co/kw8inuGnfY
2022-05-05T13:21:08+00:00,Climate change causes spring egg-laying to shift by three weeks https://t.co/0gcXbVuB74
2021-10-07T12:19:04+00:00,South Korean air force officers death sees 15 people charged https://t.co/KFan4NCFfL
2021-11-10T22:03:38+00:00,Uber sued by US Justice Department over allegations its been overcharging disabled people https://t.co/shNjjLSFcd
2022-05-11T07:25:03+00:00,The Indian who documented first-generation immigrants in UK https://t.co/b9DMy2IM8t
2022-01-24T06:34:06+00:00,The people deciding to ditch their smartphones https://t.co/508a5aPy0C
2022-03-08T14:37:05+00:00,UK band Glass Animals hit Heat Waves sets new record to top US chart https://t.co/19E2eXjiIk
2021-10-09T13:25:10+00:00,Coronavirus in DR Congo: How funds went missing - report https://t.co/s4NXwvuUcL
2022-03-30T16:54:54+00:00,Wanted star Tom Parker dies aged 33 https://t.co/gKLIYyP6vQ
2021-12-13T15:42:03+00:00,Dog mutilation: Breeders cropping ears to follow social media trend https://t.co/92OOVvaBO1
2021-11-17T03:56:06+00:00,US Congress to punish lawmaker over violent meme https://t.co/7Sd1uneK9r
2021-12-30T07:41:04+00:00,Ghislaine Maxwell: How accusers testimony brought her down https://t.co/DQYiCr9N7U
2021-09-09T09:51:50+00:00,Protesters defy Taliban intimidation in Afghanistan https://t.co/ol9FXlyzBH
2022-03-14T19:21:02+00:00,Russian President Putin changes law on leased jets to keep them flying https://t.co/HJEBFHO3xi
2022-03-04T16:57:07+00:00,Microsoft stops selling products in Russia https://t.co/MSKqZeUyjv
2022-03-22T10:48:17+00:00,"Australian-Iranian Shokrollah Jebeli, 83, dies in Tehran prison https://t.co/K5TJ3MZ1GR"
2021-12-31T00:12:57+00:00,Ukraine tensions: Putin tells Biden new sanctions could rupture ties https://t.co/zNNlx0sdAw
2022-01-23T10:31:02+00:00,UK ex-minister Nusrat Ghani told she was fired for her Muslimness https://t.co/PfASiv04Yl
2021-09-24T07:15:36+00:00,Gas crisis leaves Europe searching for solutions https://t.co/cw49uCOa6O
2021-12-31T16:19:29+00:00,"Fireworks and live music as Hong Kong welcomes in 2022

https://t.co/WX2l6FAVRO https://t.co/UiBQdkPlPP"
2021-11-10T08:37:53+00:00,Last rites rights of condemned around the world https://t.co/18LmItVgUU
2021-09-30T15:32:43+00:00,Ethiopia expels seven senior UN officials for meddling https://t.co/lqZvXbLKIV
2022-03-14T08:22:12+00:00,Oscar-winning actor William Hurt dies at age 71 https://t.co/Gizu6BQ6TX
2022-05-17T04:41:38+00:00,Helicopter pilot found guilty of murdering British wife Caroline Crouch in case that shocked Greece https://t.co/Pok0T3hxlg
2021-11-09T23:58:13+00:00,Covid: France brings in booster requirement for over 65s https://t.co/k5YnQoyF0p
2021-12-01T22:17:02+00:00,Resurgence of Pakistani Islamist group TLP sows fear https://t.co/C2IQ8xWWLG
2021-10-25T03:57:04+00:00,"Climate change: How do we know it is happening and caused by humans?

https://t.co/eHd0iA3bum"
2021-11-02T06:31:51+00:00,Verry Elleegant wins Australias famous Melbourne Cup horse race https://t.co/m1xT8pJ3Am
2022-02-22T09:01:28+00:00,"Russian President Vladimir Putin announces that he is recognising the independence of two breakaway regions of Ukraine, Donetsk and Luhansk

This has been has been met with condemnation by Nato and Western countries

https://t.co/WZJeQJaWnp https://t.co/Po1FmFI6mo"
2021-11-30T19:29:16+00:00,Adele announces Las Vegas residency https://t.co/pBmlH0m3Ig
2022-04-08T15:03:02+00:00,Israeli PM vows no limits after two killed by Palestinian attacker https://t.co/JZ2I0kE6Rz
2022-02-17T11:53:13+00:00,Apple boss Tim Cook faces investor concern over £73m pay https://t.co/RJpTuCVS04
2021-11-26T07:58:06+00:00,The cocaine collectors’ retrieving smuggled drugs in Rotterdam https://t.co/mfljlT9PaC
2021-10-27T16:49:46+00:00,Neutrino result marks new chapter in physics https://t.co/iJsoEGAtaU
2022-02-11T12:24:06+00:00,"Cyclone death toll jumps to 111 in Madagascar

https://t.co/XPslzkW22y"
2022-03-28T06:54:19+00:00,"Watch the moment Will Smith goes on stage at the Oscars and hits comedian Chris Rock after he makes joke about his wife Jada Pinkett Smith
https://t.co/mDQKMc3nXd https://t.co/IsEefJdlj4"
2021-11-07T10:08:46+00:00,At least 99 people dead after oil tanker collision in Sierra Leone https://t.co/lEOcl8vbK7
2022-04-02T01:31:56+00:00,Researchers in Hong Kong create soft robot made of magnetic slime https://t.co/jizEzwEzSv
2021-09-26T09:59:17+00:00,"US train derails killing three in Montana

 https://t.co/lHQlPzi4hh"
2022-03-06T12:31:16+00:00,"Why is Russia invading Ukraine and what does Putin want?

https://t.co/l37YvBrLiK"
2021-10-01T12:04:13+00:00,Covid booster jab programme starts in Republic of Ireland https://t.co/vSXFCtjc0q
2021-11-18T21:01:36+00:00,"Oklahomas governor halts execution of prisoner Julius Jones hours before he was due to be put to death

https://t.co/w84y0kqUFW"
2022-04-01T15:40:06+00:00,Gap-free human genome sequence completed for first time https://t.co/UvMUEXQ5MG
2021-12-08T00:59:03+00:00,"Covid: Vaccines should work against Omicron variant, WHO says https://t.co/5OP98p7N6x"
2021-10-18T09:07:01+00:00,Nebra Sky Disc: British Museum to display worlds oldest map of stars https://t.co/RS3Uqe2HTY
2022-01-21T01:19:56+00:00,French elections: Divided left fight doomed race of their own https://t.co/BOI13PBKYu
2022-02-25T10:06:06+00:00,Asian shares rise as investors assess Ukraine war https://t.co/pcoSbSmhH5
2021-11-11T19:58:05+00:00,Duchess of Sussex apologises to court for biography exchanges https://t.co/B4SLuWMrA6
2021-12-17T22:14:29+00:00,How billionaires pay less tax than you https://t.co/e9JfPdMVUa https://t.co/nQKFRSVZxH
2022-03-19T17:15:10+00:00,"Drone footage shows level of devastation in Mariupol, Ukraine https://t.co/OG6IGaPEXf"
2022-02-09T00:17:09+00:00,Why Uganda is investing in oil despite pressures to go green https://t.co/yipVhqFlrI
2022-04-06T12:49:02+00:00,Ex-Burkina Faso President Blaise Compaoré found guilty of Thomas Sankara murder https://t.co/eVwquCf6rV
2021-09-24T10:50:11+00:00,CIA removes Vienna boss over Havana syndrome outbreak https://t.co/sTQ2PCrizl
2021-10-21T12:49:03+00:00,WHO warns pandemic will drag on into 2022 https://t.co/VW1h2gbKil
2022-04-16T11:17:05+00:00,Merle Oberon: Indias forgotten Hollywood star https://t.co/bkZt0cfp5V
2021-10-20T03:36:04+00:00,Credit Suisse fined over Mozambique tuna scandal https://t.co/o1UIhMT5is
2022-05-18T16:15:04+00:00,Russian gymnast Ivan Kuliak given one-year ban for wearing pro-war symbol on podium next to Ukrainian https://t.co/yuymqieZ9B
2021-11-10T10:12:04+00:00,"Can India meet its climate change targets? 

https://t.co/w60jeGqvjd"
2021-09-27T01:17:04+00:00,Manta rays inspire new device to filter microplastics https://t.co/zHiFi8tbTw
2022-02-02T17:05:08+00:00,Boris Johnson is facing further calls to resign amid parties row https://t.co/Z8wi5uNkZA
2021-10-18T14:14:05+00:00,Could this man oust Hungarys PM Viktor Orban? https://t.co/W6TlkILvNK
2022-03-17T20:24:49+00:00,Russia extends arrest of US basketball star Brittney Griner over drugs charge https://t.co/VsUX9GFVEZ
2022-04-26T15:27:53+00:00,"Germany reverses policy as it sends anti-aircraft tanks to Ukraine

Follow live updates https://t.co/T2vxdGgUMf"
2021-11-25T03:33:04+00:00,Fear and hope after anti-Muslim violence in Indias Tripura state https://t.co/FP3RHQBYTk
2022-05-04T14:05:07+00:00,"Could war in Ukraine spread to Moldova? 
https://t.co/ft2kdruwLh https://t.co/vgKUGm20d4"
2022-02-15T15:39:12+00:00,"That is the price that Im willing to pay

Novak Djokovic says he would rather miss out on future tennis trophies than be forced to get a Covid vaccine

https://t.co/dNMRPdkiDU https://t.co/6Q96BWnlYY"
2022-03-27T12:07:04+00:00,War in Ukraine: Musicians perform emotional concert in Kharkiv metro station https://t.co/QeXAYwVpB1
2022-01-06T14:20:04+00:00," If we are not vigilant, if we do not defend it, democracy will not stand 

US vice-president Kamala Harris says  the violent assault that took place here… reflects the fragility of democracy 

https://t.co/4mR8MmdJ7B https://t.co/DIBWZbYpRA"
2022-05-11T09:25:01+00:00,UK Prime Minister Boris Johnson visits Sweden and Finland as the countries debate whether to join Nato https://t.co/CuyCzGxF0a
2022-04-28T14:49:16+00:00,"Sirens sound across Israel to pay tribute to millions killed in the Holocaust

https://t.co/gpX7TFnm52 https://t.co/7MMepKK51M"
2022-01-14T02:54:06+00:00,Boris Johnsons staff accused of more rule-breaking parties inside No 10 https://t.co/nbClLExl7u
2022-04-14T10:45:06+00:00,"Elon Musk makes offer to buy Twitter

https://t.co/KFprD0AI20"
2021-11-04T01:13:03+00:00,HPV vaccine cutting cervical cancer by nearly 90 percent  https://t.co/CyhYq8HS8z
2022-04-05T08:43:16+00:00,US Supreme Court Senate panel deadlocks on Judge Ketanji Brown Jackson https://t.co/CmIAyTnSEJ
2022-05-06T17:28:09+00:00,"Mariupol steelworks evacuees arrive in nearby town under Moscows control

Follow the latest https://t.co/Lqk1sjmVYf"
2021-12-28T07:49:01+00:00,"Children of parents who smoke are four times more likely to take up habit, study says https://t.co/EW4yKqYelP"
2022-01-07T00:07:45+00:00,Myanmar coup: The doctors and nurses defying the military https://t.co/m0Dv7wqEbj
2021-09-08T05:57:05+00:00,Bitcoin crashes on first day as El Salvadors legal tender https://t.co/3PbPuKIHBy
2022-05-16T06:27:12+00:00,Premier League: Whats on the line in the final week of the season? https://t.co/z9TElVZK6q
2021-09-16T18:53:06+00:00,US police hunt woman missing from trip with fiancé https://t.co/iBjH6n1zGz
2021-11-30T21:23:09+00:00,Twitter will remove images tweeted without consent https://t.co/MaH9cZoSat
2021-11-11T01:03:32+00:00,The village split in two by climate change https://t.co/DquOJEvQcS
2021-12-15T04:50:59+00:00,Two zebras returned to US farm after months on the lam https://t.co/MvCzSHSNtj
2021-12-03T05:59:03+00:00,Alec Baldwin admits career could be over after fatal shooting https://t.co/seLUbwM4bI
2022-05-05T04:58:03+00:00,Donbas fighting: Risking capture to evacuate the vulnerable from the front line https://t.co/osemgUe3jB
2022-04-21T22:30:55+00:00,Mariupol steelworks: We have wounded and dead inside the bunkers https://t.co/lj4R9dvAoL
2021-09-25T07:33:13+00:00,Switzerland to hold referendum on same-sex marriage https://t.co/ePm0wIRMba
2022-02-14T07:59:05+00:00,Ghostbusters director Ivan Reitman dies aged 75 https://t.co/HySk3MktIa
2022-01-13T09:48:41+00:00,"France to relax its restrictions for those travelling from UK from Friday, government announces

https://t.co/LRBP8WH5Xd"
2022-04-09T07:26:05+00:00,The Cambodian activists risking their freedom for the environment https://t.co/33ns5p8loE
2022-03-28T17:53:06+00:00,Anti-war Russians intimidated on their doorsteps https://t.co/txDPFmHMmZ
2021-11-09T16:38:07+00:00,Peruvian family dog turns out to be a fox https://t.co/xTd0TPCVV3
2021-12-25T15:40:34+00:00,Queens Christmas message pays tribute to beloved Philip https://t.co/EMT2YMgnQH
2021-10-05T07:04:46+00:00,"The Afghan children hiding under moving lorries 

https://t.co/HXQJUVO0SK https://t.co/gVioMCN6Cy"
2022-02-02T08:21:41+00:00,Bristol University graduate made OBE for work in India https://t.co/tanVauHqdB
2021-11-10T13:25:19+00:00,"A guide to Nasas Orion, the spaceship that will carry astronauts back to the Moon this decade https://t.co/A3WWKhGM5T"
2021-12-10T17:15:40+00:00,Former US President Donald Trump launches scathing attack on ex-Israeli leader Benjamin Netanyahu https://t.co/O4dKND8Dzb
2021-11-23T09:03:51+00:00,Uber makes its first step into the cannabis market https://t.co/B1Hvv44Kk9
2021-09-01T01:12:03+00:00,Football fan credits daughter with changing his racist beliefs https://t.co/jQVu6eCpim
2022-03-22T00:33:56+00:00,Ukraine: Impossible choices for surrogate mothers and parents https://t.co/A4c177zhna
2021-09-14T15:17:14+00:00,"All the most eye-catching looks from the 2021 Met Gala

https://t.co/tm0D6EtkiO https://t.co/zWX1iN0q5D"
2021-09-29T19:49:57+00:00,"No plans to relax gene-edited crop rules in Wales, despite UK easing requirements https://t.co/MCGxcBBBH6"
2021-12-15T13:57:19+00:00,"Google will fire employees who refuse vaccinations, report says https://t.co/0mBZgaEXZC"
2022-03-16T15:06:48+00:00,"Burkina Faso-born architect, Diébédo Francis Kéré, becomes first African to win architectures top award

https://t.co/5S8AwnQhNL"
2021-09-06T04:01:10+00:00,Twins conjoined at head separated after rare surgery in Israel https://t.co/lqas6kLmsg
2021-09-16T19:15:39+00:00,Italy to require all workers to show green pass certificate https://t.co/CmqRaZnaXf
2021-09-28T11:11:57+00:00,"North Korea fires short-range missile towards sea, says South Koreas military https://t.co/PZEXfQgLlU"
2021-09-06T16:13:01+00:00,"Former France footballer Jean-Pierre Adams, who had been in coma for 39 years, dies aged 73

 https://t.co/Y2HM0ZoXU8"
2022-01-24T00:36:31+00:00,German Covid protests turn nasty in row over rules and vaccinations https://t.co/YtPbJYDYXJ
2022-04-25T07:53:33+00:00,False TikTok videos about Ukraine war draw millions of views https://t.co/V4Pu2JpcYh
2022-02-04T19:24:04+00:00,We are in a new era of warfare - heres why https://t.co/cx5leuOH04
2021-11-22T06:58:12+00:00,Australia will begin welcoming more fully vaccinated foreigners from December https://t.co/6kxLm8tjC7
2022-03-29T14:39:19+00:00,"Only here at the monastery, I stopped hating. Last Sunday, I even prayed for Putin

Ukrainian refugees have found shelter living amongst monks at a Romanian monastery

https://t.co/sYww1QuctD https://t.co/YRXtvgAWJ2"
2022-01-13T16:27:20+00:00,"South Africas King Khoisan arrested over cannabis plants at presidents office 
https://t.co/kO9RemlRyB"
2022-04-24T19:25:20+00:00,French election: Historic win but Macron has polarised France https://t.co/4YvZxzAd4p
2021-12-31T12:31:52+00:00,Xian: Cries for help and food in quarantined Chinese city https://t.co/CXm23QCSYq
2022-04-26T16:00:07+00:00,The price women and girls pay for water in Kenya https://t.co/KhG3Ez0cPJ
2021-12-02T02:48:06+00:00,Disney elects woman as chairman for first time in 98-year history https://t.co/EHlH2VFOvv
2022-01-27T13:43:42+00:00,Nord Stream 2 pipeline could be axed amid Ukraine crisis https://t.co/cRPz9HPQY3
2022-02-27T08:26:02+00:00,Fleeing Ukraine under the cover of darkness https://t.co/6ltPq0yJwN
2022-03-28T08:54:51+00:00,"BBC TV programming taken off air in Afghanistan, after Taliban orders local channels not to broadcast content from international partners

 https://t.co/D6X3W6gt20"
2022-01-05T16:34:50+00:00,Pope Francis says choosing pets over kids is selfish https://t.co/RsB0ET4mbO
2021-09-28T23:20:46+00:00,"German coalition talks: Where Brits see a crisis, Germans find unity https://t.co/15DpIk1ui4"
2022-01-22T15:32:06+00:00,Gen Z marchers praying for end to US abortion https://t.co/pFjIrhjyrw
2022-01-19T06:16:19+00:00,Guernsey Waste a public service not a business https://t.co/ALiDMoJzsN
2021-11-24T16:21:04+00:00,Malawi asks Mike Tyson to be cannabis ambassador https://t.co/vHw1uesG53
2022-02-28T09:58:04+00:00,Ros Atkins on... Western aid and Ukraines military https://t.co/cV6MsVwBcH
2021-11-11T17:39:05+00:00,"We need supplies, there are children here. No food has been given to us

The lives caught up in the Poland-Belarus border dispute https://t.co/1SdJu84PWC"
2022-03-16T06:14:16+00:00,BBC Radio Guernsey celebrates 40 years on air https://t.co/iYgk9vW3bU
2022-01-13T18:16:05+00:00,US baffled after new cases of Havana syndrome in Europe https://t.co/MV5nji8KhW
2021-10-05T23:57:46+00:00,Ernest Johnson: Missouri executes man for killing three in 1994 robbery https://t.co/qmSnCuQsvO
2021-11-11T15:50:04+00:00,Ancient Olympia to be digitally preserved https://t.co/lxtt9WJoz5
2022-01-19T02:47:00+00:00,Fanta Bility: US officers charged with fatally shooting girl https://t.co/YkvEFdVr9J
2021-11-14T19:14:02+00:00,Macron switches to using navy blue on Frances flag - reports https://t.co/0RYeOz7hfa
2021-10-12T13:31:08+00:00,Czech police find eight-year-old German girl after border search https://t.co/izHASH8CsA
2021-11-01T05:10:21+00:00,Far more than fish: Risks of rising EU-UK tensions https://t.co/PXtTBxfPZO
2021-10-26T11:17:10+00:00,"What is eco-friendly sex, and how can we make it more sustainable?

https://t.co/l1sPNLkHY9"
2021-12-01T00:06:13+00:00,Multi-billion EU bid to challenge Chinese influence https://t.co/3YFapwoJPs
2021-09-11T13:55:42+00:00,"Third moment of silence held marking the moment that the third plane struck the Pentagon, at 09:37 local time (14:37 BST) killing 25 people at the US military headquarters

https://t.co/SHRbqabXMQ https://t.co/gWjPtfEW4y"
2022-05-04T08:04:31+00:00,US comedian Dave Chappelle involved in altercation on stage in Los Angeles https://t.co/Wuvlw5wRlC
2021-12-28T03:08:05+00:00,"Plastic surgery booming in China despite the dangers

https://t.co/cH7ihcPmuf"
2022-05-03T19:45:49+00:00,Russia beats final deadline to avoid debt default https://t.co/Dn5QY4ZiqO
2022-01-28T15:59:26+00:00,Minnie Mouse to swap her dress for a trouser suit https://t.co/ybhQpO9boZ
2022-01-18T07:13:10+00:00,Tonga runway ash blocks New Zealand air relief https://t.co/41fpBqnqGU
2021-09-30T02:56:03+00:00,Britney Spears fans cry and cheer after her father is suspended as conservator https://t.co/Hk8LsC7aS4
2022-04-08T08:25:04+00:00,Palestinian gunman killed by Israeli security forces after deadly attack at Tel Aviv bar https://t.co/JVH7FXZfzX
2022-04-21T19:30:06+00:00,The economics behind the Irish unity question https://t.co/KtLCsQnMqh
2022-04-05T14:42:58+00:00,Nigeria atheist Mubarak Bala jailed for blaspheming Islam https://t.co/lxBh76MWp5
2021-10-28T09:22:01+00:00,Can India meet its climate change targets? https://t.co/SjdH6i7TTR
2022-03-03T14:15:07+00:00,Ukrainian mothers resort to giving birth in hospital basements https://t.co/wAAyL6MmRD
2022-05-10T16:22:04+00:00,"Protesters torch Sri Lankan leaders homes in night of unrest
https://t.co/UIoSnZLbex"
2022-01-05T18:45:27+00:00,US actress Joan Copeland dies aged 99 https://t.co/cdcrmxiwpt
2022-03-10T14:20:17+00:00,"My granny begged us to leave her behind. She didnt want to be a burden for us

Family drags grannies to safety from Bucha in Ukraine https://t.co/LbrXmBw3Ps"
2022-04-12T12:18:14+00:00,French presidential candidate Marine Le Pen says she opposes sanctions on Russian gas https://t.co/Yv4vsy8J0a
2022-02-03T18:24:19+00:00,Moroccan well rescue for five-year-old grips nation https://t.co/VcL5t6cNwN
2021-12-07T14:44:20+00:00,The drought ravaging East African wildlife and livestock https://t.co/pZmxigEIjY https://t.co/djSGgaUa2b
2021-12-21T19:29:26+00:00,The secret lives of Maxwell and Epstein https://t.co/D4cgELeTBp
2021-11-10T01:33:02+00:00,"Trumps closest aides summoned to testify about Capitol riot

https://t.co/d5zMhlBJFp"
2022-02-14T21:21:01+00:00,Canadian PM Justin Trudeau expected to invoke never-used Emergencies Act in response to anti-vaccine mandate protests and blockades https://t.co/E8AXBXZKpp
2021-09-29T19:27:15+00:00,"Anger as France slashes visas for Algeria, Morocco and Tunisia https://t.co/fiFVklVdnI"
2022-03-18T13:02:13+00:00,Actress Karen Fukuhara harmed in racially motivated assault https://t.co/rZw4kvuNW0
2022-01-22T12:38:16+00:00,Search for survivors after Saudi-led air strike on Yemen prison https://t.co/1zmeEuH9Bj
2022-03-02T20:42:02+00:00,"Ukrainian satellite data firm wants global community to share photos from Ukraine and Eastern Europe to help collect intelligence

 https://t.co/3phxEcEEBm"
2022-03-26T10:40:25+00:00,Ukraine: Russian forces appear to shoot at civilians trying to escape https://t.co/nxv9Xupddy
2022-04-28T00:13:46+00:00,The deadly accordion wars of Lesotho https://t.co/xZ3LZ6DrFK
2021-11-12T21:49:26+00:00,Dozens more lawsuits filed over deadly Astroworld festival crush https://t.co/2Ratfqjs2J
2022-01-12T04:16:03+00:00,Taliban expands food for work programme https://t.co/nFKtpdgpJ8
2022-04-20T06:39:03+00:00,India TV Shark Tank show proves entrepreneurship isnt just for rich https://t.co/T6QsmzO5cN
2021-12-29T08:13:09+00:00,"Fist fight in Jordans parliament caught on live stream

https://t.co/al5npJFpqK https://t.co/TXHFvSNMYm"
2022-02-23T10:35:05+00:00,New York crime: Will more police flatten a wave of gun violence? https://t.co/s1XYJGLTSq
2022-05-10T06:50:03+00:00,"At least one dead after Russian missiles strike Ukrainian city of Odesa

Follow the latest https://t.co/AFbgTBzowc"
2021-12-09T02:05:06+00:00,US Coast Guard pull body from a car near brink of Niagara Falls https://t.co/I2BSmair92
2021-12-21T16:25:16+00:00,"US President Joe Bidens administration to make 500 million rapid tests for Covid available amid new measures to tackle surging Omicron variant

https://t.co/0x6XZMjlTq"
2022-01-06T03:24:04+00:00,Biden to blame Trump for Capitol riot one year on https://t.co/LFFPLi1tmg
2021-12-15T11:56:23+00:00,Parker Solar Probe makes historic pass through Suns atmosphere https://t.co/SUP4Y5zfGV
2022-02-28T17:13:11+00:00,Canada relaxes entry requirements for vaccinated travellers https://t.co/2vXg7FaZRg
2021-12-07T15:21:27+00:00,Biden and Putin hold talks amid Russia-Ukraine tensions https://t.co/aRkjpX2qKc
2022-03-24T19:24:06+00:00,Uber to list New York City yellow taxis in app https://t.co/hCCGQEnNNJ
2021-09-23T07:34:11+00:00,Somalis enjoy first public film screening in 30 years https://t.co/IxinH7rmow
2021-09-15T06:50:51+00:00,Russian elections: How democratic are they? https://t.co/c7UQOiLHI0
2021-10-16T07:30:38+00:00,Meghan Markles donation a lifesaver for community kitchen users https://t.co/z4Xys5ox2i
2021-12-01T22:35:02+00:00,"Time to consider mandatory Covid jabs, EU chief says https://t.co/TepjcJva1z"
2021-12-11T00:13:47+00:00,Mexico truck crash: There are so many dead https://t.co/RiPsiz8gww
2022-03-23T07:44:28+00:00,"Florida governor Ron DeSantis refuses to recognise transgender athlete Lia Thomas win

 https://t.co/x6iNVxTFp3"
2021-09-16T03:26:04+00:00,On the trail of fake medicine smugglers in Benin https://t.co/z105scqQgT
2021-10-16T07:53:01+00:00,Norway attack: Killer held in medical custody amid mental health investigation https://t.co/5PJnFIPmD9
2022-02-08T23:15:09+00:00,"Starbucks fires a number of workers leading efforts to organise a union in Tennessee
https://t.co/POH7WZjDU0"
2022-03-20T17:52:48+00:00,Im Australian but Ukraine is part of my identity https://t.co/HGWdqtgWyk
2021-11-28T14:35:05+00:00,"More than seven billion doses of coronavirus vaccines have been administered, in at least 197 countries worldwide

Check the latest data where you live 

https://t.co/9t5jgVoMuj"
2022-03-19T00:34:31+00:00,Ukraine war: Putin has redrawn the world - but not the way he wanted https://t.co/RkWn1yaxtj
2021-10-25T16:28:01+00:00,Israeli cabinet backs huge spending plan for Arab minority https://t.co/9HKuWuiOlx
2022-01-05T08:29:51+00:00,"Taiwan buys 20,000 bottles of Lithuania rum destined for China https://t.co/3jMwbFPGv1"
2021-12-15T03:56:04+00:00,CEO Secrets: How a lockdown wine business went viral https://t.co/gMFbI70XXD
