date,id,text,username
2021-10-11T12:35:10+00:00,1447541284835561500,The race to save California’s famous sequoia trees https://t.co/QWD09CrbfS,BBCWorld
2021-10-11T12:31:06+00:00,1447540259147952000,Nearly 2 million displaced by China floods in Shanxi province https://t.co/LDFjDC5Qyb,BBCWorld
2021-10-11T12:15:25+00:00,1447536310965739500,Austria gets new leader after Kurz quits amid corruption claims https://t.co/uxkorTunuV,BBCWorld
2021-10-11T12:04:05+00:00,1447533458729885700,Nobel economics prize awarded for real-life studies https://t.co/mfzetRIC2K,BBCWorld
2021-10-11T11:38:31+00:00,1447527027213492200,The flood that drowned American dreams https://t.co/pNpH8Vd0sU,BBCWorld
2021-10-11T10:15:45+00:00,1447506199486865400,Indian-administered Kashmir: Soldiers killed by suspected militants https://t.co/SxpJaDXDvX,BBCWorld
2021-10-11T09:51:06+00:00,1447499992046919700,UK police take no further action after review prompted by Prince Andrew accuser https://t.co/fuBg8c7oqk,BBCWorld
2021-10-11T09:26:21+00:00,1447493766668034000,China bans British beef again over mad cow disease https://t.co/XRpWEWBDA5,BBCWorld
2021-10-11T09:19:52+00:00,1447492133494067200,"The moment Sydney ends its 107-day Covid lockdown

People rush to go shopping or raise a glass to their new freedoms in bars and restaurants

https://t.co/u7ccBfkfG9 https://t.co/JnTIWR2lPa",BBCWorld
2021-10-11T08:45:14+00:00,1447483418338631700,Large fire breaks out at oil facility in crisis-hit Lebanon https://t.co/JvloIXStG7,BBCWorld
2021-10-11T07:57:07+00:00,1447471308728635400,Sydney enjoys new freedoms as 107-day lockdown lifts https://t.co/r6U1u5IWl2,BBCWorld
2021-10-11T07:27:57+00:00,1447463971154538500,One of the darkest moments in Brazilian football - and the divide that still runs deep https://t.co/yl0eBldrdq,BBCWorld
2021-10-11T06:40:31+00:00,1447452033485787100,Who killed 'Africa's Che Guevara'? https://t.co/ulmjGnGWaT,BBCWorld
2021-10-11T05:49:36+00:00,1447439218708525000,China floods: Nearly 2 million displaced in Shanxi province https://t.co/x2ibWcLQLG,BBCWorld
2021-10-11T04:26:50+00:00,1447418391015403500,US concludes first direct talks with Taliban since withdrawal https://t.co/ObYtZb6CTB,BBCWorld
2021-10-11T04:16:01+00:00,1447415668488421400,Periods and low confidence put some girls off sport https://t.co/HoGx4RYdvB,BBCWorld
2021-10-11T03:54:07+00:00,1447410155562352600,The race to save California’s famous sequoia trees https://t.co/AMizsR1lEk,BBCWorld
2021-10-11T03:32:04+00:00,1447404607613853700,"The BBC's Sarah Rainsford reflects on being barred from Russia and the assault on the country's freedoms

https://t.co/bOp08wmnjv",BBCWorld
2021-10-11T03:13:02+00:00,1447399816506531800,One woman’s long battle to get rape victims justice https://t.co/nTlq4En6CH,BBCWorld
2021-10-11T02:16:23+00:00,1447385561535242200,Covid Australia: Sydney celebrates end of 107-day lockdown https://t.co/7I9FfgFaYd,BBCWorld
2021-10-11T01:14:04+00:00,1447369878772531200,The hi-tech headbands that claim to reduce your stress https://t.co/guPA9vkIaA,BBCWorld
2021-10-10T23:09:29+00:00,1447338524437618700,"Drugs, arms, and terror: A high-profile defector on Kim's North Korea https://t.co/wWi9AYEgK6",BBCWorld
2021-10-10T22:09:02+00:00,1447323314976874500,Kildare: Search of woods in missing women investigation https://t.co/mzXRFXyh9k,BBCWorld
2021-10-10T21:17:00+00:00,1447310219911041000,Mass protests in Poland amid EU law controversy https://t.co/AnJ2gUK8Dw,BBCWorld
2021-10-10T19:44:45+00:00,1447287001762435000,US couple accused of selling nuclear submarine secrets https://t.co/1G8BS5A2Z3,BBCWorld
2021-10-10T15:48:20+00:00,1447227506206064600,'I lost my job as a teacher after refusing to get vaccinated against Covid' https://t.co/D1963Kvt0N,BBCWorld
2021-10-10T14:49:05+00:00,1447212598009729000,AQ Khan: The most dangerous man in the world? https://t.co/vcBX5h9pRu,BBCWorld
2021-10-10T13:22:16+00:00,1447190747841716200,Czech election: Milos Zeman in intensive care after vote https://t.co/FbozxwqRNE,BBCWorld
2021-10-10T12:26:04+00:00,1447176603813953500,Biodiversity loss risks 'ecological meltdown' - scientists https://t.co/2xSUdWpSK0,BBCWorld
2021-10-10T12:03:23+00:00,1447170894951030800,'Why drilling holes in fences can save hedgehogs' https://t.co/SEm04yOrxb,BBCWorld
2021-10-10T11:03:18+00:00,1447155776213115000,Vegan food blogger wins World Porridge Making Championships https://t.co/ADbHfY9Vbi,BBCWorld
2021-10-10T10:07:28+00:00,1447141724720189400,Colombian nun kidnapped in Mali in 2017 is freed https://t.co/q4gCLGt6lu,BBCWorld
2021-10-10T09:20:20+00:00,1447129861986914300,"We will not bow to Beijing pressure, says Taiwan leader https://t.co/KBJKFScDB7",BBCWorld
2021-10-10T09:00:16+00:00,1447124815089971200,Abdul Qadeer Khan: 'Father of Pakistan's nuclear bomb' dies https://t.co/cRfDKnb8MK,BBCWorld
2021-10-10T07:55:04+00:00,1447108404934320000,Tyson Fury defeats Deontay Wilder to retain WBC heavyweight title in Las Vegas https://t.co/57VGx2cX5M,BBCWorld
2021-10-10T07:31:05+00:00,1447102367858630700,Iraqis vote in first parliamentary election since 2019 mass protests https://t.co/HGCr2MfvMH,BBCWorld
2021-10-10T03:21:15+00:00,1447039496445382700,Guatemala police free 126 migrants from abandoned container https://t.co/OLJexWuyf4,BBCWorld
2021-10-09T23:25:01+00:00,1446980048930676700,Thriller film sinks teeth into Hungary's opposition https://t.co/9UGYUrjYRy,BBCWorld
2021-10-09T21:53:05+00:00,1446956910725447700,"Facebook to clamp down on illegal sale of Amazon rainforest, following BBC investigation

https://t.co/QTl66I8DiT",BBCWorld
2021-10-09T21:41:31+00:00,1446953998485971000,Performer at Moscow's Bolshoi Theatre killed by falling scenery https://t.co/zPKrlQswER,BBCWorld
2021-10-09T18:14:29+00:00,1446901900859875300,Sebastian Kurz: Austrian leader resigns amid corruption inquiry https://t.co/oJdDsjvZXM,BBCWorld
2021-10-09T17:48:08+00:00,1446895266301423600,Nobel Peace Prize 'for Russian journalists who lost their lives' https://t.co/nWZF5ihOF4,BBCWorld
2021-10-09T16:57:36+00:00,1446882551323373600,Czech elections: PM Andrej Babis looks set to lose power https://t.co/Z5vInZZLhe,BBCWorld
2021-10-09T16:46:03+00:00,1446879642632302600,Afghanistan: US and Taliban hold first face-to-face talks since withdrawal https://t.co/yJlExwUcHd,BBCWorld
2021-10-09T15:47:07+00:00,1446864812022157300,"Facebook to clamp down on illegal sale of Amazon rainforest, following BBC investigation

https://t.co/YReteSUabG",BBCWorld
2021-10-09T14:54:53+00:00,1446851667127832600,La Palma: Lava engulfs more buildings on Spanish island https://t.co/9kH5rXiwZU,BBCWorld
2021-10-09T13:39:21+00:00,1446832657497743400,Singapore to allow quarantine-free travel for UK and other nations https://t.co/ksGYg9LXvt,BBCWorld
2021-10-09T13:25:10+00:00,1446829091118801000,Coronavirus in DR Congo: How funds went missing - report https://t.co/s4NXwvuUcL,BBCWorld
2021-10-09T12:45:55+00:00,1446819211603554300,Lebanon in darkness as electricity grid shuts down https://t.co/Mw3SQL05ft,BBCWorld
2021-10-09T12:31:53+00:00,1446815680045719600,Woman follows in famous female explorers' footsteps https://t.co/XszPGm0pbU,BBCWorld
2021-10-09T12:11:07+00:00,1446810453418692600,US Open champion Emma Raducanu beaten in first match since Grand Slam win https://t.co/fJ7TWkRWyQ,BBCWorld
2021-10-09T11:45:07+00:00,1446803911310987300,Netflix's South Korean show exposing the military's dark side https://t.co/qzPHvcDfuf,BBCWorld
2021-10-09T11:40:47+00:00,1446802819235909600,"Abolhassan Banisadr, Iran's first president after revolution, dies at 88 https://t.co/539C0vMPfx",BBCWorld
2021-10-09T09:53:04+00:00,1446775712497737700,"Facebook to clamp down on illegal sale of Amazon rainforest, following BBC investigation

https://t.co/ZGSGuVGLEm",BBCWorld
2021-10-09T09:44:41+00:00,1446773601827496000,How the semiconductor shortage could be a problem for you https://t.co/epLiHnf01Y,BBCWorld
2021-10-09T09:20:10+00:00,1446767433012891600,Air India: The iconic maharajah returns home https://t.co/dd7t0WESej,BBCWorld
2021-10-09T07:11:49+00:00,1446735131931197400,The UK is Europe's Covid hotspot - does it matter? https://t.co/8IHFJLuvBX,BBCWorld
2021-10-09T03:21:02+00:00,1446677053894533000,US appeals court reinstates Texas abortion ban https://t.co/ms29iTmbLV,BBCWorld
2021-10-09T00:30:10+00:00,1446634054045028400,Biden refuses to withhold Trump documents from Capitol riot inquiry https://t.co/KQH7sVwxIZ,BBCWorld
2021-10-08T23:09:02+00:00,1446613638677160000,Poland stokes fears of leaving EU in 'Polexit' https://t.co/wEXG3rRl6D,BBCWorld
2021-10-08T21:18:42+00:00,1446585869318697000,Parents convicted in first university admissions scandal trial https://t.co/xKGtCjBb2G,BBCWorld
2021-10-08T20:40:04+00:00,1446576149811839000,Report finds Trump’s DC hotel lost $70m during his presidency https://t.co/vXS3tfg8MR,BBCWorld
2021-10-08T20:19:23+00:00,1446570941933305900,"Sam Fender admits to being really hungover in BBC interview https://t.co/zW9oZvdmx4",BBCWorld
2021-10-08T19:59:08+00:00,1446565845925310500,Adele says new album will explain her divorce to her young son https://t.co/DuVx9XeEAe,BBCWorld
2021-10-08T19:41:39+00:00,1446561446238822400,Facebook apologises as services including Instagram hit again https://t.co/cPVDB7wPuS,BBCWorld
2021-10-08T19:38:26+00:00,1446560636901773300,Doctors alerted to dangerous dry scooping workout trend https://t.co/LEjlBydKlH,BBCWorld
2021-10-08T19:17:10+00:00,1446555284684607500,Rare Mughal era eyeglasses to be auctioned by Sotheby's https://t.co/NNyzoCa7JA,BBCWorld
2021-10-08T18:29:21+00:00,1446543254288314400,US to China: We will stand up for our friends https://t.co/FjnkW6NkL1,BBCWorld
2021-10-08T18:04:46+00:00,1446537065068433400,"BBC journalists who know Nobel Peace Prize winners Maria Ressa and Dmitry Muratov, share their experiences of working with them

 https://t.co/DAviv91Bcm",BBCWorld
2021-10-08T17:38:05+00:00,1446530348624531500,Most of world's nations agree to 15% minimum corporate tax rate https://t.co/KKK2XAitfc,BBCWorld
2021-10-08T16:59:04+00:00,1446520531973546000,Sam Fender admits to being 'really hungover' in BBC Breakfast interview https://t.co/1EdJdprnP9,BBCWorld
2021-10-08T16:58:01+00:00,1446520269233918000,Isle of Man resident accepted cannabis worth £19k to wipe drug debt https://t.co/iIjNm0hLKr,BBCWorld
2021-10-08T16:54:06+00:00,1446519283824173000,Russia labels reporters foreign agents after Nobel award https://t.co/bZkvKgWaOl,BBCWorld
2021-10-08T16:40:07+00:00,1446515763641262000,Scene after Kunduz mosque suicide bomb attack https://t.co/dtoxHvnOJy,BBCWorld
2021-10-08T16:31:07+00:00,1446513498289283000,"Google, Youtube ban ads on climate misinformation https://t.co/1Yy5QeJe2U",BBCWorld
2021-10-08T16:10:53+00:00,1446508406655832000,Massachusetts man who faked own death over Covid relief scam sentenced https://t.co/54VF3ONFPs,BBCWorld
2021-10-08T15:31:02+00:00,1446498379224158200,Doctors alerted to dangerous dry scooping workout trend https://t.co/JyuBXwGPsh,BBCWorld
2021-10-08T15:23:59+00:00,1446496605331464200,Facebook to act on illegal sale of Amazon rainforest https://t.co/xEDEdVySiM,BBCWorld
2021-10-08T14:47:17+00:00,1446487366844178400,"US adds 194,000 jobs in September, but jobs growth less than expected as Delta Covid variant hits hiring https://t.co/g7AOd64Y3M",BBCWorld
2021-10-08T14:18:08+00:00,1446480032415764500,Adele says new album will explain her divorce to her young son https://t.co/QPTaNiW5PC,BBCWorld
2021-10-08T13:47:50+00:00,1446472404780343300,"The West African countries becoming the dumping ground for unwanted clothes

https://t.co/7PALZErKMw https://t.co/aMuBqrHgza",BBCWorld
2021-10-08T13:22:07+00:00,1446465935217463300,Samsung apologises for message sent to UK users saying Russia-mandated apps had been downloaded https://t.co/xt4TkWc2fG,BBCWorld
2021-10-08T12:40:15+00:00,1446455400027631600,"At least 50 killed after suicide bomber targeted Shia mosque in Kunduz, Afghanistan, during Friday prayers, local officials say https://t.co/MXCfwa7yfU",BBCWorld
2021-10-08T11:59:04+00:00,1446445032966398000,Struggling national carrier Air India sold to Tata Sons https://t.co/tFixkwurc2,BBCWorld
2021-10-08T11:45:01+00:00,1446441498015420400,Legal action over alleged Uber facial verification bias https://t.co/95VCGLTjUS,BBCWorld
2021-10-08T11:31:58+00:00,1446438216320667600,Deadly blast hits Kunduz mosque in Afghanistan during Friday prayers https://t.co/3K19UmyZHT,BBCWorld
2021-10-08T10:59:05+00:00,1446429939188879400,"US nuclear submarine hits unknown object while submerged in Asia-Pacific region, officials say https://t.co/0h0j7gVVdq",BBCWorld
2021-10-08T10:37:29+00:00,1446424504578842600,Nobel prizes: Why are they so important? https://t.co/DifoY5TSaZ,BBCWorld
2021-10-08T09:33:29+00:00,1446408396127756300,Cristiano Ronaldo rape case must be dismissed - judge https://t.co/0eUPTM7kVm,BBCWorld
2021-10-08T09:11:48+00:00,1446402938243518500,India minister's son evades police questioning after he was accused of being behind attack that left eight people dead https://t.co/bcDJYdmAFB,BBCWorld
2021-10-08T08:06:03+00:00,1446386395615006700,"Beijing orders China's coal mines to boost output because of energy shortage, say reports https://t.co/DIFKDphdcO",BBCWorld
2021-10-08T07:45:26+00:00,1446381204576612400,Nobel Literature Prize 2021: Abdulrazak Gurnah on the moment he found out he won https://t.co/s0uHZleDAv,BBCWorld
2021-10-08T05:39:00+00:00,1446349389170200600,Rare Mughal era eyeglasses to be auctioned by Sotheby's https://t.co/wRGEAmWf2u,BBCWorld
2021-10-08T04:51:53+00:00,1446337528454336500,US to China: We will stand up for our friends https://t.co/Ya6r1oHGKE,BBCWorld
2021-10-08T03:57:04+00:00,1446323734055374800,Doctors alerted to dangerous dry scooping workout trend https://t.co/ED9QvAsSRR,BBCWorld
2021-10-08T03:46:05+00:00,1446320969740603400,UK relaxes travel restrictions for fully vaccinated Indians https://t.co/VzOlBvOlyL,BBCWorld
2021-10-08T03:01:39+00:00,1446309790318219300,Flu jab vital this winter along with Covid vaccine https://t.co/toGD5mhoHF,BBCWorld
2021-10-08T02:32:07+00:00,1446302356669440000,Fast fashion: The dumping ground for unwanted clothes https://t.co/XEpgZyuTGN,BBCWorld
2021-10-08T01:48:07+00:00,1446291282318536700,Gen Z's battle with social media addiction https://t.co/HxAUovXo5B,BBCWorld
2021-10-08T01:36:02+00:00,1446288244275130400,UK public now eating significantly less meat https://t.co/rfAgItU0YS,BBCWorld
2021-10-07T22:55:11+00:00,1446247763814068200,"South China Sea: US submarine in collision with unknown object https://t.co/ihFyZIsUHO",BBCWorld
2021-10-07T21:48:59+00:00,1446231104294432800,Texas abortions resume after court ruling despite legal fears https://t.co/ZxoGcKOwHc,BBCWorld
2021-10-07T21:29:52+00:00,1446226294556012500,Authorities rebuff cold case team's new lead in Zodiac Killer case https://t.co/FMLOUz4NVA,BBCWorld
2021-10-07T20:32:53+00:00,1446211952137670700,US deeply concerned over Taiwan-China tension https://t.co/2rw3jhVw71,BBCWorld
2021-10-07T20:11:25+00:00,1446206549169475600,"Leader of Germany's conservatives, Armin Laschet, announces party congress next week, indicating he is ready to step down

https://t.co/0y6bqEIzYi",BBCWorld
2021-10-07T19:49:02+00:00,1446200917573918700,Andy Murray appeals for help finding lost wedding ring https://t.co/KKCipfVsIv,BBCWorld
2021-10-07T19:25:49+00:00,1446195072962281500,"Daniel Craig gets a star on the Hollywood Walk of Fame ⭐

He was honoured following his final stint as James Bond in the film No Time To Die

 https://t.co/7kd3CX6PzM",BBCWorld
2021-10-07T19:05:27+00:00,1446189950823764000,Abdulrazak Gurnah named winner of Nobel Literature Prize 2021 https://t.co/KNddDuklOb,BBCWorld
2021-10-07T18:35:30+00:00,1446182411679715300,South Korean air force officer's death sees 15 people charged https://t.co/W8e2E00ZJE,BBCWorld
2021-10-07T18:13:05+00:00,1446176769996886000,Poland's top court ruling marks major challenge to EU laws https://t.co/geKJo0cIVR,BBCWorld
2021-10-07T17:52:09+00:00,1446171502907469800,Republic of Ireland to increase corporation tax rate to 15% https://t.co/nTH09UUrCT,BBCWorld
2021-10-07T17:40:10+00:00,1446168486540152800,When will the malaria vaccine be available? https://t.co/2o8tAE83Nd,BBCWorld
2021-10-07T17:32:35+00:00,1446166577150406700,Woman burned trying to save dog in US national park https://t.co/CPILcZhHXj,BBCWorld
2021-10-07T17:16:07+00:00,1446162432913809400,England's travel red list cut to just seven countries https://t.co/xinkwAG29t,BBCWorld
2021-10-07T16:59:04+00:00,1446158143634002000,"Ndakasi, the mountain gorilla who shot to global fame after posing for a relaxed selfie with a ranger, dies after a long illness aged 14

https://t.co/88ISEuWnHK",BBCWorld
2021-10-07T16:55:04+00:00,1446157136912953300,"How false science suggested Invermectin was a 'miracle drug' for Covid

https://t.co/NVZp7QwFKn",BBCWorld
2021-10-07T16:38:00+00:00,1446152841895293000,US senators agree to extend debt ceiling to avoid default https://t.co/0pPLrxR7AQ,BBCWorld
2021-10-07T16:12:31+00:00,1446146429618212900,Nazi haul discovered by Brazil police at home of suspected child abuser https://t.co/jkN1YM040m,BBCWorld
2021-10-07T15:30:54+00:00,1446135956885708800,Prince Andrew to receive Epstein-Giuffre agreement https://t.co/Ja5EiRyZfL,BBCWorld
2021-10-07T14:45:43+00:00,1446124584676118500,James Bond star Daniel Craig gets Hollywood Walk of Fame star https://t.co/IQ9xt2Cg6s,BBCWorld
2021-10-07T14:05:18+00:00,1446114412956242000,Abdulrazak Gurnah named winner of Nobel Literature Prize 2021 https://t.co/IJHd6Dh2JV,BBCWorld
2021-10-07T12:19:04+00:00,1446087679645474800,South Korean air force officer's death sees 15 people charged https://t.co/KFan4NCFfL,BBCWorld
2021-10-07T11:58:56+00:00,1446082614004228000,"The mountain gorilla who shot to global fame after posing for a relaxed selfie with a ranger has died

Here is Ndakasi's life in pictures https://t.co/HWnFCqGIJx",BBCWorld
2021-10-07T11:45:12+00:00,1446079156190695400,Twitch blames server error for massive data leak https://t.co/GyQbXjk7R8,BBCWorld
2021-10-07T11:25:22+00:00,1446074164973117400,Abdulrazak Gurnah named winner of Nobel Literature Prize 2021 https://t.co/ZoR9HbT8Qs,BBCWorld
2021-10-07T11:07:36+00:00,1446069693463285800,"Families want justice after deaths linked to a minister in Lakhimpur Khiri, says India's main opposition Congress party leader Priyanka Gandhi https://t.co/HMPbaKOhX9",BBCWorld
2021-10-07T10:28:01+00:00,1446059732767236000,Nazi haul discovered by Brazil police at home of suspected child abuser https://t.co/BQlIZGqHDm,BBCWorld
2021-10-07T10:07:31+00:00,1446054574956191700,Nato expels eight Russians from its mission for spying https://t.co/f1sLu7zn0z,BBCWorld
2021-10-07T09:46:58+00:00,1446049402599231500,"How false science suggested Invermectin was a 'miracle drug' for Covid

https://t.co/wmfrhBL2Je",BBCWorld
2021-10-07T09:23:41+00:00,1446043544003752000,Why India is on the brink of an unprecedented power crisis https://t.co/9poEqJKiL0,BBCWorld
2021-10-07T08:02:43+00:00,1446023167311548400,Nigeria’s EndSars protests: How they failed https://t.co/4mydXzeJ3e,BBCWorld
2021-10-07T07:38:09+00:00,1446016983196217300,Life at 50C: Keeping cool in India's heatwaves https://t.co/v5XC8r4H0S,BBCWorld
2021-10-07T07:15:05+00:00,1446011178602406000,Changing China: How Xi's 'common prosperity' may impact the world https://t.co/A1a77G3GBd,BBCWorld
2021-10-07T06:33:58+00:00,1446000834060357600,Ambani: Asia's richest person to launch 7-Eleven in India https://t.co/fEsxFrbZO9,BBCWorld
2021-10-07T06:21:37+00:00,1445997722704744400,Ros Atkins On... China's climate change promises https://t.co/ruU0Jzrg8e,BBCWorld
2021-10-07T05:27:05+00:00,1445983999671816200,Afghanistan war: Services mark 20th anniversary of UK operations https://t.co/WBd1doVCEM,BBCWorld
2021-10-07T05:15:18+00:00,1445981035381022700,Lakhimpur Kheri: Uttar Pradesh government forms panel to probe violence https://t.co/6JPEjkTRIK,BBCWorld
2021-10-07T04:51:02+00:00,1445974928818425900,Prince Andrew to receive Epstein-Giuffre agreement https://t.co/rp7MJK1YuS,BBCWorld
2021-10-07T04:21:03+00:00,1445967382292439000,James Bond star Daniel Craig gets Hollywood Walk of Fame star https://t.co/EFAGIXLlU3,BBCWorld
2021-10-07T03:59:04+00:00,1445961849137205200,Thousands worldwide have taken ivermectin to fight Covid - but what's the evidence? https://t.co/pQdwHCGAz5,BBCWorld
2021-10-07T03:36:17+00:00,1445956118048542700,Texas abortion: Judge temporarily blocks enforcement of law https://t.co/msHn1Pc419,BBCWorld
2021-10-07T03:18:24+00:00,1445951615580528600,"Temperatures inside Shakeela’s house in India’s Ahmedabad used to go up to an unbearable 46C, but a simple solution has helped to drastically cool it: painting the rooftop white

https://t.co/CvvO2LnUab https://t.co/pC9VU6B3zf",BBCWorld
2021-10-07T02:14:06+00:00,1445935433444118500,Netflix to edit out phone number from hit show Squid Game after woman gets flood of calls 📞 https://t.co/RooUR0r10K,BBCWorld
2021-10-07T01:36:03+00:00,1445925861014839300,How the semiconductor shortage could be a problem for you https://t.co/0L1USxw2JY,BBCWorld
2021-10-07T01:27:03+00:00,1445923593230110700,Sepsis survivor uses wrestling for rehabilitation https://t.co/25zMpUvjeR,BBCWorld
2021-10-07T01:14:03+00:00,1445920321018663000,How China's 'common prosperity' may impact the world https://t.co/uYmmdHTyNc,BBCWorld
2021-10-07T00:36:15+00:00,1445910808102322200,Pakistan earthquake kills 15 https://t.co/Bg2mo2UI7t,BBCWorld
2021-10-06T23:55:55+00:00,1445900658314465300,Debt ceiling: Is the US about to overshoot its debt limit? https://t.co/9kZvyt85BF,BBCWorld
2021-10-06T23:13:02+00:00,1445889865829081000,Czech elections: Billionaire PM asks voters for more time at top https://t.co/FOlFPDO1UQ,BBCWorld
2021-10-06T23:06:13+00:00,1445888150900023300,Nigeria’s #EndSars protests: How they failed https://t.co/HJhx7kqgYR,BBCWorld
2021-10-06T21:59:03+00:00,1445871251289948200,"Malaria vaccine: 'Let's save lives, let's work together' https://t.co/JOvEtMHoFB",BBCWorld
2021-10-06T21:55:07+00:00,1445870257608986600,New York Public Library to eliminate all late fees https://t.co/GocjaFPR24,BBCWorld
2021-10-06T21:40:04+00:00,1445866471536607200,"Some of America's biggest pharmacy chains go on trial this week, accused of fuelling the opioid crisis https://t.co/77yuJJtIiB",BBCWorld
2021-10-06T21:06:52+00:00,1445858115514142700,China-Taiwan military tensions 'worst in 40 years' https://t.co/erLOqLn8Qp,BBCWorld
2021-10-06T20:44:09+00:00,1445852398170300400,Nobel Prize in Chemistry goes to two scientists for work on building mirror-image molecules https://t.co/JGDukxquad,BBCWorld
2021-10-06T20:43:04+00:00,1445852127989932000,The Shark Is Broken: Jaws feud was 'legendary' https://t.co/tSEVnCrFsu,BBCWorld
2021-10-06T20:26:05+00:00,1445847853260320800,Judas Priest star suffered aortic aneurysm on stage https://t.co/mCIhoS2lUG,BBCWorld
2021-10-06T19:50:06+00:00,1445838796071653400,Twitch reportedly suffers massive data leak https://t.co/JbwRmfRj9W,BBCWorld
2021-10-06T19:23:05+00:00,1445832000816836600,"New Cyrano de Bergerac film starring Peter Dinklage explores human need for connection https://t.co/dlC4naxUcz",BBCWorld
2021-10-06T19:07:50+00:00,1445828162781421600,Monthly €250 bonus plan for under-35 in Spain to help them leave their parents' home and start renting https://t.co/O68Ku1TTJq,BBCWorld
2021-10-06T18:46:47+00:00,1445822864276476000,Historic go-ahead for malaria vaccine to protect African children https://t.co/2P8azlepr4,BBCWorld
2021-10-06T18:00:07+00:00,1445811121005346800,"Sandstorm turns the skies orange above parts of São Paulo state in Brazil, causing significant damage to some houses

https://t.co/uKDYUfxcRr https://t.co/0RPepcSF95",BBCWorld
2021-10-06T17:44:24+00:00,1445807162593353700,"Tunisian authorities shut down television station after one of its hosts read anti-dictatorship poem

https://t.co/PgiDDMWPra",BBCWorld
2021-10-06T17:14:14+00:00,1445799573134454800,World Health Organization recommends use of first proven malaria vaccine https://t.co/XvVlaYIFpX,BBCWorld
2021-10-06T16:55:26+00:00,1445794839975637000,"Abu Zubaydah will be first Guantanamo prisoner to hear his case in the Supreme Court in over a decade

So who is he and what did he do? ⬇️

https://t.co/sDgAiSGjQD",BBCWorld
2021-10-06T15:15:19+00:00,1445769648130039800,"Racism played role in death of indigenous Canadian woman Joyce Echaquan who died in hospital, coroner says https://t.co/69EYwIQo8m",BBCWorld
2021-10-06T14:28:02+00:00,1445757748340088800,"New Cyrano de Bergerac film starring Peter Dinklage explores human need for connection https://t.co/6FySg2uXhq",BBCWorld
2021-10-06T14:10:59+00:00,1445753457789452300,German elections: 'Kingmaker' parties back centre-left coalition talks https://t.co/lUkVxApKF8,BBCWorld
2021-10-06T13:04:15+00:00,1445736664165335000,Twitch reportedly suffers massive data leak https://t.co/V6hkZ85PzI,BBCWorld
2021-10-06T12:55:06+00:00,1445734358472528000,Monthly €250 bonus plan for under-35 in Spain to help them leave their parents' home and start renting https://t.co/3sLWT4wcJO,BBCWorld
2021-10-06T12:37:03+00:00,1445729818138525700,Judas Priest star suffered aortic aneurysm on stage https://t.co/pSuo7JKLPo,BBCWorld
2021-10-06T12:28:04+00:00,1445727556792033300,The Shark Is Broken: Jaws feud was 'legendary' https://t.co/37TliuesFl,BBCWorld
2021-10-06T11:33:22+00:00,1445713790369091600,Russia investigates prison torture allegations after videos leaked https://t.co/Ks06KJzohd,BBCWorld
2021-10-06T10:14:22+00:00,1445693909284257800,Nobel Prize in Chemistry goes to two scientists for work on building mirror-image molecules https://t.co/6Z3XA9eTUY,BBCWorld
2021-10-06T08:47:50+00:00,1445672135033114600,Amazon opens first UK non-food store https://t.co/eju6uQAEpN,BBCWorld
2021-10-06T08:26:21+00:00,1445666727518478300,"How reliable is the data and can we trust the reporting is not politicised?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/EQC1cSRBCd",BBCWorld
2021-10-06T07:19:43+00:00,1445649957705302000,China-Taiwan military tensions 'worst in 40 years' https://t.co/B4L1kna53C,BBCWorld
2021-10-06T05:31:53+00:00,1445622819157524500,"Will the public be given access to the database?

#BBCYourQuestions answered on the Pandora Papers leak

https://t.co/ISWhM61Kka",BBCWorld
2021-10-06T04:20:06+00:00,1445604757716881400,New Zealand raises interest rates for first time in seven years https://t.co/fJMNZAfvN5,BBCWorld
2021-10-06T04:11:53+00:00,1445602688046014500,Biden says US and China will abide by Taiwan agreement https://t.co/fLKeuZMBfS,BBCWorld
2021-10-06T03:40:33+00:00,1445594802402185200,Rare drawings by boxing great Muhammad Ali sell for nearly $1m https://t.co/bT0tEbSu8e,BBCWorld
2021-10-06T03:25:05+00:00,1445590911950278700,Football Australia to investigate abuse allegations by Matildas players https://t.co/uwwzmUW4eg,BBCWorld
2021-10-06T03:05:02+00:00,1445585865028223000,"As the unrest rages around them in Indian-administered Kashmir, two young musicians are speaking out through their music 

https://t.co/DMJ1FknhcE https://t.co/O4fPzYRYxY",BBCWorld
2021-10-06T01:11:04+00:00,1445557186055139300,Facebook 'prioritises safety above profit' https://t.co/337Wp7k51k,BBCWorld
2021-10-06T00:56:06+00:00,1445553418492252200,Sex and the City: And Just Like That to be released in December https://t.co/EcyTk5oiZk,BBCWorld
2021-10-06T00:11:16+00:00,1445542132987490300,US man sues psychic who 'promised to remove ex-girlfriend curse' https://t.co/DLLqU6jqBs,BBCWorld
2021-10-05T23:57:46+00:00,1445538737367105500,Ernest Johnson: Missouri executes man for killing three in 1994 robbery https://t.co/qmSnCuQsvO,BBCWorld
2021-10-05T23:12:47+00:00,1445527415061577700,Mozambique crisis: Rwandan troops find sex slaves and destroyed mosques https://t.co/OIcQUioBsu,BBCWorld
2021-10-05T23:08:13+00:00,1445526268200448000,Afghanistan's female lawyers are on the run from men they prosecuted https://t.co/crLW7QVzQI,BBCWorld
