date,text
2022-03-08T11:21:56+00:00,A no-fly zone means Nato shooting down Russian jets. We must not do that | Daniel L Davis
2022-03-06T07:31:15+00:00,Biden and Zelenskiy discuss more aid for Ukraine as bombardment continues
2022-03-07T20:21:14+00:00,"Russia trying to recruit Syrians to fight in Ukraine, says Pentagon"
2022-03-09T02:37:29+00:00,‘We will fight until the end’: how the papers covered Zelenskiy’s Commons speech
2022-03-07T06:35:40+00:00,Liga MX suspended as Fifa condemns ‘barbaric’ riot that leaves dozens injured in Mexico
2022-03-06T14:08:48+00:00,Liga MX suspended after dozens injured as fans fight on pitch at Queretaro v Atlas
2022-03-06T18:47:20+00:00,Ukraine protests around the world – in pictures
2022-03-07T04:24:04+00:00,"In military fatigues, Ukrainian reservists marry at Kyiv checkpoint – video"
2022-03-07T01:14:09+00:00,'We will find every bastard': Zelenskiy condemns Russian killings of Ukraine civilians – video
2022-03-06T17:16:11+00:00,"More than 4,300 people arrested at anti-war protests across Russia"
2022-03-06T16:24:55+00:00,Blinken vows to increase sanctions on Russia but warns war could last ‘some time’
2022-03-06T17:22:58+00:00,US in ‘very active discussion’ with allies to ban import of Russian oil
2022-03-09T19:38:13+00:00,‘Pure genocide’: civilian targets in Mariupol ‘annihilated’ by Russian attacks
2022-03-06T16:22:10+00:00,Pope says invasion of Ukraine is 'not just a military operation but a war' – video
2022-03-08T11:13:52+00:00,‘They’re cooking them alive’: calls to ban ‘cruel’ killing methods on US farms
2022-03-07T22:06:32+00:00,"Guardian front page, Tuesday 8 March 2022: Kyiv rejects Putin offer to let people flee into Russia"
2022-03-07T16:44:32+00:00,John Oliver on wrongful convictions: ‘Guilty until proven rich or lucky’
2022-03-06T10:36:42+00:00,"Belfast researcher wins £50,000 prize to aid early detection of ovarian cancer"
2022-03-06T22:32:09+00:00,Johnson steps up Ukraine support but is accused of slowness on Russian dirty money
2022-03-06T16:22:09+00:00,'Do not be silent': Zelenskiy urges Russians to protest against Ukraine invasion – video
2022-03-08T22:04:32+00:00,"Guardian front page, Wednesday 9 March 2022: 'Blow to Putin': Britain and US ban Russian oil"
2022-03-09T23:05:19+00:00,Waitrose and Aldi to stop selling disposable barbecues
2022-03-06T07:31:14+00:00,‘Leave no stone unturned’: how investigators gather evidence of war crimes in Ukraine
2022-03-09T02:29:53+00:00,'See what you friend Putin has done': Italy's Matteo Salvini confronted in Poland – video
2022-03-06T05:19:09+00:00,"Russia-Ukraine war: Biden and Zelenskiy discuss more support for Ukraine as Visa, Mastercard pull out of Russia - live"
2022-03-07T11:34:05+00:00,Ukrainian reservists marry in military fatigues at Kyiv checkpoint
2022-03-06T13:33:08+00:00,France accuses UK of ‘lack of humanity’ over Ukrainian refugees
2022-03-09T16:03:31+00:00,"UK plans to send anti-aircraft weapons to Ukraine, says Ben Wallace"
2022-03-08T02:05:30+00:00,Russia Ukraine war: what we know on day 13 of the Russian invasion
2022-03-07T21:41:37+00:00,‘Beyond understanding’: Odesa braced to see if Putin attacks city of such resonance for Russians
2022-03-06T07:06:09+00:00,Brexit didn’t just cost us money: it deprived us of solidarity in a crisis
2022-03-09T09:19:12+00:00,Ukrainian opera director freed in Italy hits out at Russia’s misuse of Interpol
2022-03-09T08:04:27+00:00,It’s not too late to free ourselves from this idiotic addiction to Russian gas | George Monbiot
2022-04-27T14:42:57+00:00,UN says up to 40 percent  of world’s land now degraded
2022-04-27T14:27:12+00:00,Ex-marine Trevor Reed freed from jail in dramatic US-Russia prisoner swap
2022-04-27T07:02:49+00:00,Sarah Palin faces formidable opponent in Congress run: Santa Claus
2022-04-27T02:19:02+00:00,Massacre in Tadamon: how two academics hunted down a Syrian war criminal
2022-04-27T01:16:18+00:00,A hidden war crime: footage sheds light on horrors of war in Syria – video explainer
2022-04-26T07:24:04+00:00,"YouTuber deliberately crashed his own plane for views, US aviation agency says"
2022-04-26T07:02:13+00:00,The volunteers saving animals in Ukraine – photo essay
2022-04-26T08:10:20+00:00,Tracy-Ann Oberman pays ‘substantial damages’ for antisemitism claims
2022-04-26T04:38:28+00:00,US won’t rule out military action if China establishes base in Solomon Islands
2022-04-26T05:28:22+00:00,Marjorie Taylor Greene texted Trump chief of staff urging martial law to overturn 2020 election
2022-04-26T02:33:54+00:00,"Disney is refusing to cut LGBTQ scene in Doctor Strange 2, Saudi Arabia says"
2022-04-26T00:44:35+00:00,Free media in Hong Kong almost completely dismantled – report
2022-04-26T23:54:44+00:00,Mail on Sunday editor rejects meeting with Speaker over Angela Rayner story
2022-04-26T23:45:32+00:00,"More than half of Americans have had Covid, including three of four children"
2022-04-26T23:26:16+00:00,Foden shines on big stage but defiant Real Madrid refuse to back down | Barney Ronay
2022-04-26T23:26:16+00:00,Pep Guardiola urges Manchester City to be more ruthless in Real Madrid return
2022-04-26T23:26:15+00:00,League One: Wigan promotion party on hold as Portsmouth stage comeback
2022-04-26T23:23:50+00:00,Humanitarian crisis in Ukraine unresolved after talks between Putin and UN chief – video
2022-04-26T23:07:25+00:00,UK will lose £8bn from Covid-induced decline in size of workforce
2022-04-26T22:38:31+00:00,Alphabet revenue falls short amid supply-chain struggles and Ukraine war
2022-04-26T22:28:56+00:00,California police detain three in baby kidnapping as grandma unloaded car
2022-04-26T21:48:46+00:00,Philip Zinckernagel delays Fulham’s title party as Forest claim vital win
2022-04-26T21:17:05+00:00,Manchester City storm at Real Madrid but Benzema Panenka keeps tie alive
2022-04-26T21:06:40+00:00,"Morning mail: rent increases outstrip government assistance, inflation set to hit 4.5 percent , life-drawing’s new era"
2022-04-26T21:01:02+00:00,"Guardian front page, Wednesday 27 April 2022: DJ Westwood accused of sexual misconduct by multiple women"
2022-04-26T20:57:34+00:00,FIA stalls on increasing the number of sprint races in F1 next season
2022-04-26T20:48:34+00:00,Republican Madison Cawthorn cited for carrying gun in his bag at airport
2022-04-26T20:45:52+00:00,Harvard devotes $100m to closing educational gap caused by slavery
2022-04-26T20:37:48+00:00,"Better Call Saul recap: season six, episode three – Nacho’s reckoning"
2022-04-26T20:32:06+00:00,Carlos Alcaraz becomes youngest men’s top 10 tennis player since Nadal – video report
2022-04-26T20:17:19+00:00,London: 120 firefighters fight ‘intense fire’ in Deptford block of flats
2022-04-26T20:08:56+00:00,Tory peer withdraws name from key amendment to borders bill
2022-04-26T20:05:10+00:00,England captain Sarah Hunter ruled out of Six Nations decider against France
2022-04-26T19:58:56+00:00,"Lack of Covid testing leaves researchers blind to evolution patterns, WHO warns"
2022-04-26T19:53:49+00:00,Ben Jennings on Boris Johnson and the Partygate charges – cartoon
2022-04-26T19:46:24+00:00,"Amber Heard evaluation revealed two personality disorders, psychologist says"
2022-04-26T19:38:14+00:00,The Guardian view on Labour’s non-dom plan: end this unjust tax perk | Editorial
2022-04-26T19:30:42+00:00,Russia’s war in Ukraine threatens to spill over in dangerous new phase
2022-04-26T19:29:16+00:00,"Henderson, Emery and night in a bar that launched Klopp’s new Liverpool"
2022-04-26T19:20:41+00:00,Antony Blinken: US 'broadly aligned' with Ukraine's needs – video
2022-04-26T19:19:14+00:00,India’s oversight of arms suppliers | Letter
2022-04-26T19:11:24+00:00,"Dorset teenager Gaia Pope was ‘anxious’ before death, inquest hears"
2022-04-26T19:05:26+00:00,Low review – human warmth fills music of social collapse
2022-04-26T18:57:41+00:00,"Essay mills offering incentives to cheating students, experts warn"
2022-04-26T18:55:21+00:00,The Guardian view on online dangers: the internet needs a retrofit | Editorial
2022-04-26T18:47:00+00:00,Katie Kenyon: police in Lancashire arrest man on suspicion of murder
2022-04-26T18:46:58+00:00,Boris Johnson pushes to relax health and safety rules to ease cost of living
2022-04-26T18:45:43+00:00,Northamptonshire child neglect case: why was toddler allowed to stay at home?
2022-04-26T18:40:33+00:00,"Russia to halt gas supply to Poland, government told"
2022-04-26T18:35:25+00:00,‘Femicide nation’: murder of young woman casts spotlight on Mexico’s gender violence crisis
2022-04-26T18:30:18+00:00,PM dodges MPs again as junior minister takes the flak | John Crace
2022-04-26T18:30:17+00:00,"Labour on ‘thin ice’ at local elections despite poll lead, warn party chiefs"
2022-04-26T18:23:30+00:00,US working to make coronavirus treatment medicines more widely available as Covid cases fall
2022-04-26T18:15:20+00:00,"West gearing up to help Ukraine for ‘long haul’, says US defence secretary"
2022-04-26T18:14:12+00:00,Moldova president watching blasts in pro-Russia breakaway region 'with caution' – video
2022-04-26T18:09:47+00:00,"Media freedom is ‘in danger’, survey in four Eastern European countries finds"
2022-04-26T18:03:46+00:00,Kamala Harris tests positive for Covid
2022-04-26T18:00:28+00:00,‘You don’t have to be invited – you do it’: Beth Steel on her working-class family epic
2022-04-26T17:54:33+00:00,"Manchester City v Real Madrid: Champions League semi-final, first leg – live!"
2022-04-26T17:49:00+00:00,The Twitter shareholders who stand to gain from Elon Musk’s takeover?
2022-04-26T17:42:02+00:00,Tesla shareholders are forgotten constituent in Elon Musk’s Twitter deal
2022-04-26T17:38:29+00:00,Oasis guitarist Paul ‘Bonehead’ Arthurs diagnosed with tonsil cancer
2022-04-26T17:31:58+00:00,Consumer inflation tipped to hit 4.5 percent  in March as Australian cost of living soars
2022-04-26T17:31:58+00:00,Angela Rayner smear puts Tory party ugliness on show | Letters
2022-04-26T17:31:57+00:00,Asylum seeker left in cruel limbo for 18 years by Home Office | Letter
2022-04-26T17:31:56+00:00,Rishi Sunak’s misdeeds must not be glossed over | Letter
2022-04-26T17:26:54+00:00,Rob Key advertises for separate Test and white-ball England head coaches
2022-04-26T17:22:09+00:00,Russia accused of shelling Mariupol humanitarian corridor
2022-04-26T17:14:22+00:00,Boris Johnson has his umbilicus in a twist | Brief letters
2022-04-26T17:09:42+00:00,Article: removed
2022-04-26T17:03:34+00:00,Wimbledon defends player ban as Djokovic is given green light for SW19
2022-04-26T16:58:30+00:00,Nigel Slater’s recipe for lemon pancakes with strawberry sauce
2022-04-26T16:53:58+00:00,Who needs Netflix? Here are 15 fantastic TV shows you can watch for free
2022-04-26T16:48:38+00:00,Germany to send anti-aircraft systems to Ukraine in policy shift
2022-04-26T16:46:09+00:00,Workers discover ‘unprecedented’ Phoenician necropolis in southern Spain
2022-04-26T16:40:42+00:00,Biden to issue first pardons of his term and reduce dozens of prison sentences
2022-04-26T16:40:40+00:00,Biden seeks go-ahead from supreme court to end Trump asylum program
2022-04-26T16:35:30+00:00,"Time running out to reach Iran nuclear deal, warn experts"
2022-04-26T16:29:37+00:00,Trevor Noah on Musk and Twitter: ‘I guess they found that edit button after all’
2022-04-26T16:20:10+00:00,Unai Emery admits Villarreal need a ‘perfect’ performance to beat Liverpool
2022-04-26T16:15:00+00:00,Champions League and Europa League: semi-final previews and predictions | By @BenMcAleer1
2022-04-26T16:09:01+00:00,‘We want it back to what it was’: the US village blighted by toxic waste
2022-04-26T16:00:36+00:00,Kim Jong-un says North Korea will use nuclear weapons ‘at any time’ if threatened
2022-04-26T15:52:46+00:00,Johnson threatens to privatise Passport Office over backlog
2022-04-26T15:52:45+00:00,P&amp;O Ferries’ ship left stranded in Irish Sea for two hours after breakdown
2022-04-26T15:47:33+00:00,Ukraine war ‘will mean high food and energy prices for three years’
2022-04-26T15:43:51+00:00,Gen William Cooley sentenced for sexual misconduct in first-ever US Air Force trial
2022-04-26T15:43:50+00:00,‘No chance’: Klopp insists Liverpool will not underestimate Villarreal
2022-04-26T15:36:50+00:00,‘He should have lived’: shortages are proving fatal in Lviv’s hospitals
2022-04-26T15:27:34+00:00,Hack on Bored Ape Yacht Club NFTs leads to $3m simian oblivion
2022-04-26T15:19:52+00:00,Why are UK supermarkets rationing cooking oil?
2022-04-26T15:12:12+00:00,The Fiver | How the entire course of history can be changed by tiny bodychecks
2022-04-26T15:10:51+00:00,"Women risking their health to source HRT amid shortages, UK GP chief warns"
2022-04-26T15:00:59+00:00,Wanted: spring pasta dishes that aren’t pesto-based | Kitchen aide
2022-04-26T14:49:06+00:00,Boris Johnson is flailing – so he is reviving his Brexit greatest hits | Rafael Behr
2022-04-26T14:47:11+00:00,Ex-Tory MP guilty of molesting boy was on panel advising on grooming gangs
2022-04-26T14:33:17+00:00,Met police name the four people killed in Bermondsey stabbings
2022-04-26T14:33:15+00:00,David Oluwale: blue plaque for victim of police racism stolen hours after unveiling
2022-04-26T14:29:54+00:00,"Italian woman, 72, to walk Marco Polo’s path from Venice to Beijing"
2022-04-26T14:18:50+00:00,Viola Davis says ‘critics absolutely serve no purpose’
2022-04-26T14:13:45+00:00,"HRT isn’t a ‘lifestyle drug’. For women like me, these UK shortages are a disaster | Caroline Nokes"
2022-04-26T14:11:52+00:00,Four killed by female suicide bomber near China institute in Pakistan
2022-04-26T14:03:07+00:00,Hopes of permanent extra bank holiday dampened by No 10
2022-04-26T13:52:35+00:00,‘Comedy is a powerful recruitment tool’: how the US rightwing use laughs for vast influence
2022-04-26T13:47:18+00:00,Joe Biden to issue first pardons of his administration – live
2022-04-26T13:44:08+00:00,Barry Humphries: The Man Behind the Mask review – basking in nostalgia
2022-04-26T13:37:15+00:00,"Life in Scotland is getting worse, say young LGBT+ people"
2022-04-26T13:29:06+00:00,Funeral for D-day veteran Harry Billinge held in Cornwall
2022-04-26T13:27:29+00:00,‘We weren’t prepared for this’: Kyiv area morgues at breaking point
2022-04-26T13:04:39+00:00,Hotels and holiday firms join forces in Ukraine fundraising auction
2022-04-26T12:56:08+00:00,Could Elon Musk’s Twitter welcome back Donald Trump and Katie Hopkins?
2022-04-26T12:43:00+00:00,Civil rights groups counts record tally of antisemitic incidents in US
2022-04-26T12:42:59+00:00,"Swimming pools in UK will close without energy bailout, ministers told"
2022-04-26T12:41:48+00:00,From superteam to superflops: who is to blame for the Nets’ playoff humbling?
2022-04-26T12:31:04+00:00,Insulate Britain members disrupt trial by gluing hands to court furniture
2022-04-26T12:25:45+00:00,An anniversary parade and a parting in Ukraine: Tuesday’s best photos
2022-04-26T12:25:29+00:00,Champions League and Europa League: semi-final previews and predictions | By @WhoScored
2022-04-26T12:24:32+00:00,The Breakdown | Why players should not be silenced on refereeing issues in rugby union
2022-04-26T12:15:26+00:00,Ed Sheeran and Basil Brush to entertain at Queen’s platinum jubilee pageant
2022-04-26T12:15:25+00:00,Qatar Airways loses UK court bid to force Airbus to supply A321neo
2022-04-26T12:09:04+00:00,Is Wales following Scotland in a bid for independence? | Richard Wyn Jones
2022-04-26T12:02:20+00:00,Brave New World by Fred Fordham review – brilliant Huxley reboot
2022-04-26T11:56:14+00:00,Footage shows Alec Baldwin practising with gun before fatal shooting
2022-04-26T11:49:02+00:00,"Rare proof sheets of first Harry Potter book expected to sell for £20,000"
2022-04-26T11:38:37+00:00,"Angela Rayner: 'Sexist, classist' newspaper article implied she was 'thick' – video"
2022-04-26T11:28:40+00:00,Bus firm blames WFH for axing century-old service to Birmingham
2022-04-26T11:20:11+00:00,Champions League and Europa League: semi-final previews and predictions
2022-04-26T11:20:11+00:00,Philippines Women make World Cup history – in shadow of ‘the three Bs’
2022-04-26T11:00:52+00:00,"Piers Morgan’s talkTV show beats rivals with nearly 400,000 tuning in"
2022-04-26T10:55:43+00:00,Janjaweed militia blamed for attacks that left at least 200 dead in Darfur
2022-04-26T10:47:05+00:00,"UK could miss net zero target if eco-friendly farming scheme is delayed, warns report"
2022-04-26T10:31:21+00:00,Piers Morgan’s talkTV show attracts the curious – who don’t stay the full hour
2022-04-26T10:23:24+00:00,Primark owner blames soaring costs as it warns of price rises
2022-04-26T10:09:50+00:00,"Elon Musk’s Twitter takeover: what will change, is free speech at risk and should you delete the app?"
2022-04-26T10:02:52+00:00,Germany to send anti-aircraft tanks to Ukraine in policy shift
2022-04-26T10:02:52+00:00,David Squires on … Manchester United appointing Erik ten Hag as manager
2022-04-26T09:58:31+00:00,Uncle Jack Charles makes history as first Indigenous elder to speak at Victorian truth-telling commission
2022-04-26T09:58:30+00:00,Russia accuses Nato of ‘proxy war’ in Ukraine | First Thing
2022-04-26T09:55:35+00:00,New Zealand denies entry to autistic daughter of immigrant couple
2022-04-26T09:48:02+00:00,Marcel Hug: ‘The rivalry with David Weir is really important to me’
2022-04-26T09:38:11+00:00,Pop star Bad Bunny takes lead in Sony Marvel movie El Muerto
2022-04-26T09:27:24+00:00,Angela Rayner: ‘ I begged Mail on Sunday not to publish Basic Instinct story’
2022-04-26T09:25:49+00:00,Manufacturers struggle to keep up with soaring demand for HRT
2022-04-26T09:16:43+00:00,UK shoppers stockpile cooking oil and other essentials as prices soar
2022-04-26T09:10:09+00:00,Ukraine apologises after backlash over Hirohito image in anti-fascism video
2022-04-26T09:09:09+00:00,Magically suspicious: why are thousands claiming sickness after eating Lucky Charms?
2022-04-26T08:58:34+00:00,"Jack Dorsey backs Elon Musk’s Twitter deal, but CEO Agrawal warns of uncertain future – business live"
2022-04-26T08:51:06+00:00,Heathrow’s Covid losses top £4bn as autumn lull looms
2022-04-26T08:47:00+00:00,UK students: are rising costs affecting your university choices?
2022-04-26T08:40:53+00:00,"Walter Sickert review – serial killer, fantasist or self-hater? This hellish, brilliant show only leaves questions"
2022-04-26T08:33:35+00:00,I still enjoy sex but my wife thinks she’s too old
2022-04-26T08:23:30+00:00,United Nations chief heads to Moscow amid criticism from Ukraine
2022-04-26T08:23:30+00:00,"Angela Rayner says ‘sexist, classist’ newspaper article implied she was ‘thick’ – UK politics live"
2022-04-26T08:19:38+00:00,‘Absolutely staggering’: the true story behind TV’s buzziest new show
2022-04-26T08:07:46+00:00,Mindful nature: Jeffrey Conley’s restorative images – in pictures
2022-04-26T07:57:46+00:00,"Britain backs Ukraine carrying out strikes in Russia, says minister"
2022-04-26T07:53:43+00:00,"Helping Mum canvass for Labour in the 80s, I think I actually turned people Tory | Zoe Williams"
2022-04-26T07:45:31+00:00,"Prevalence of drink and needle spiking unknown, MPs say"
2022-04-26T07:39:03+00:00,UK government borrowing halves but is still close to record high
2022-04-26T07:32:33+00:00,"School leader retention rates in England declining, DfE data shows"
2022-04-26T07:13:04+00:00,HSBC profits fall nearly 30 percent  amid Ukraine war and default fears
2022-04-26T07:13:03+00:00,De Bruyne holds key to Manchester City’s hopes of toppling ‘The Cartel’ | Barney Ronay
2022-04-26T06:58:17+00:00,Very Cold People by Sarah Manguso review – a masterclass in unease
2022-04-26T06:46:43+00:00,Three endangered Sumatran tigers found dead in traps in Indonesia
2022-04-26T06:33:12+00:00,Downton Abbey: A New Era review – cheerfully risible second helping of snobby melodrama
2022-04-26T06:14:30+00:00,UK’s army recruitment system closed since March after data breach
2022-04-26T06:03:16+00:00,‘We stopped using the oven as price went up’: how rise in energy bills is hitting UK homes
2022-04-26T05:38:07+00:00,Xinjiang: UN team in China ahead of visit by human rights chief
2022-04-26T05:30:39+00:00,Severe thunderstorms and rainfall forecast for parts of South America
2022-04-26T05:23:56+00:00,Russia-Ukraine war: Ukraine foreign minister says Moscow ‘senses defeat’; US set to host talks in Germany on arming Kyiv – live
2022-04-26T05:17:35+00:00,Ministers to assess proposals for making jubilee bank holiday permanent
2022-04-26T05:10:30+00:00,"Sue Gray report to be completed by end of May at earliest, sources say"
2022-04-26T05:02:58+00:00,Ukrainian Freedom Orchestra to perform at 2022 BBC Proms
2022-04-26T05:02:58+00:00,More than a quarter of Netflix’s UK subscribers share passwords
2022-04-26T04:55:56+00:00,"'This is a hose you have to hold,’ says Turnbull as Dutton’s war comment fallout continues – video"
2022-04-26T04:50:08+00:00,Russia accuses Nato of ‘proxy war’ in Ukraine as US hosts crucial defence summit
2022-04-26T04:43:09+00:00,Preventable author Devi Sridhar on how she handles Covid trolls
2022-04-26T04:17:34+00:00,WTA will not return to China in 2022 as resolution to Peng Shuai case sought
2022-04-26T04:06:03+00:00,Uber faces $26m fine in Australia over misleading cancellation warnings and taxi fare estimates
2022-04-26T03:34:33+00:00,Indonesian children jailed in Australia as adult people smugglers win court battle to clear their names
2022-04-26T03:02:36+00:00,NSW teachers to strike next week over pay and conditions
2022-04-26T02:18:56+00:00,Indonesia’s palm oil export ban sparks concern over global food prices
2022-04-26T02:04:04+00:00,Fear and loathing evaporates amid NRL’s Anzac Day pageantry | Matt Cleary
2022-04-26T00:24:11+00:00,Russia-Ukraine war: what we know on day 62 of the invasion
2022-04-26T00:14:39+00:00,Peacock review – ready for the new David Brent or Alan Partridge? Look no further
2022-04-26T00:06:09+00:00,Children between three and six ‘victims of self-generated child sexual abuse’
2022-04-28T23:41:23+00:00,Video shows cruise missile hitting Kyiv – video
2022-04-28T23:36:00+00:00,Loud boom and streaking fireball stirs panic in three US states
2022-04-28T23:30:55+00:00,2022 NFL draft updates: Travon Walker and Aidan Hutchinson tipped for No 1 pick – live!
2022-04-28T23:08:18+00:00,Rangnick to stay at Manchester United even if he becomes Austria’s head coach
2022-04-28T23:04:04+00:00,Cost of living crisis forces UK cancer patients to cut back on food and heating
2022-04-28T22:50:33+00:00,Rob Key aims to keep it simple as he attempts to revive England
2022-04-28T22:44:21+00:00,Amazon sees first loss since 2015 as shares tumble 10 percent
2022-04-28T22:35:22+00:00,Man killed at Lakeside Shopping Centre in Essex
2022-04-28T22:30:40+00:00,The Tories have no answer to the cost of living crisis. Labour must make them pay | Gaby Hinsliff
2022-04-28T22:23:23+00:00,Apple reports positive results despite shortages and economic fallout
2022-04-28T22:15:11+00:00,Under the Banner of Heaven review – ambitious but uneven true crime series
2022-04-28T22:07:51+00:00,Talking Horses: Robbie Power to retire after Punchestown send-off
2022-04-28T22:01:29+00:00,Gavin Millar obituary
2022-04-28T21:55:48+00:00,"Azovstal evacuation possible with UN help, says Zelenskiy – video"
2022-04-28T21:47:01+00:00,"Australia politics live updates: Anthony Albanese rejoins campaign after Covid isolation, Jo Dyer faces dual citizenship questions"
2022-04-28T21:44:28+00:00,Pete Songi on the Tory MP accused of watching porn on his phone in the Commons – cartoon
2022-04-28T21:37:45+00:00,Beijing halts weddings and funerals and closes schools in Covid fightback
2022-04-28T21:28:52+00:00,Capitol attack panel set to issue letters to Kevin McCarthy and other key Republicans
2022-04-28T21:26:22+00:00,White South African in court for shooting black woman he claims he ‘mistook for hippo’
2022-04-28T21:20:27+00:00,Leipzig’s Angeliño rifles in to hurt unlucky Rangers after battling display
2022-04-28T21:11:31+00:00,Ademola Lookman pounces to put Leicester on equal footing with Roma
2022-04-28T21:08:10+00:00,England and Kerr fire Chelsea to win over Tottenham to stretch WSL lead
2022-04-28T21:05:51+00:00,Dominant Eintracht Frankfurt leave West Ham with uphill task
2022-04-28T20:56:01+00:00,Cristiano Ronaldo pegs Chelsea back to keep United’s European hopes on track
2022-04-28T20:52:39+00:00,Number of inactive adults in England rises by 1.3m since Covid
2022-04-28T20:40:15+00:00,‘We ought to be shocked’: Michael Winterbottom’s unflinching film honouring Gaza’s dead children
2022-04-28T20:35:27+00:00,Captivating new TV series searches for Drive to Survive impact on surfing | Kieran Pender
2022-04-28T20:28:51+00:00,"On Covid in care homes, all the ‘big calls’ were wrong | Letter"
2022-04-28T20:22:06+00:00,"Ben Stokes the 'obvious choice' to be England Test captain, says Key – video"
2022-04-28T20:05:57+00:00,"The Guardian view on the parliamentary session: a low, dishonest year | Editorial"
2022-04-28T20:00:19+00:00,‘I’m so glad this day has come’: women’s boxing’s journey to headlining Madison Square Garden
2022-04-28T19:54:58+00:00,Tories ‘bending the rules’ after missing deadline for publishing Lebedev advice
2022-04-28T19:45:22+00:00,Super-Infinite by Katherine Rundell review – a deft portrait of John Donne
2022-04-28T19:28:47+00:00,I went through ‘conversion therapy’ – no trans person should face that torture again | Anonymous
2022-04-28T19:23:08+00:00,"Dog behaviour has little to do with breed, study finds"
2022-04-28T19:12:42+00:00,Let’s Eat Grandma: Two Ribbons review | Alexis Petridis's album of the week
2022-04-28T18:57:02+00:00,Global warming risks most cataclysmic extinction of marine life in 250m years
2022-04-28T18:50:52+00:00,Recorded sex crimes reach record high in England and Wales
2022-04-28T18:50:52+00:00,Johnson must act now on MP accused of watching porn in Commons - Starmer
2022-04-28T18:44:52+00:00,"No, girls are not put off by ‘hard maths’, Katharine Birbalsingh | Letters"
2022-04-28T18:36:52+00:00,Keir Starmer hosts Israeli Labor party in charm offensive ahead of local elections
2022-04-28T18:29:51+00:00,Snapchat’s Evan Spiegel dismisses Facebook’s metaverse as ‘hypothetical’
2022-04-28T18:26:08+00:00,Spain kicked out of 2023 Rugby World Cup after alleged passport fraud
2022-04-28T18:22:55+00:00,‘The smell is terrible’: toxic foam clouds float through streets of Bogotá suburb
2022-04-28T18:13:04+00:00,Samsung ad featuring woman running alone at 2am criticised as ‘naive’
2022-04-28T18:08:59+00:00,Marine Le Pen’s party has high hopes for French parliament elections
2022-04-28T18:02:47+00:00,Rishi Sunak would do well to stick with windfall tax U-turn
2022-04-28T18:02:46+00:00,Manchester United v Chelsea: Premier League – live!
2022-04-28T18:02:45+00:00,US FDA moves to ban menthol cigarettes and flavored cigars
2022-04-28T17:56:41+00:00,David Squires on … the joy of exhibition games featuring foreign mega-clubs – and Crystal Palace
2022-04-28T17:52:06+00:00,The Oxford Union parades ignorance with no shame – no wonder the Tories love it | Zoe Williams
2022-04-28T17:44:28+00:00,Oklahoma house passes Texas-style abortion ban
2022-04-28T17:41:49+00:00,Shechter II: Contemporary Dance 2.0 review – young steppers pulse to a clubby score
2022-04-28T17:40:38+00:00,"Private equity executive sought to undermine NSO critics, data suggests"
2022-04-28T17:34:12+00:00,Buyers warned about rushing into government’s First Home Guarantee scheme
2022-04-28T17:27:40+00:00,Is there no end to Tory MPs’ sexual misconduct? |John Crace
2022-04-28T17:25:09+00:00,Tony Mowbray left in limbo and likely to leave Blackburn after five years
2022-04-28T17:22:30+00:00,New investigation into allegations of plagiarism against concussion expert Paul McCrory
2022-04-28T17:16:05+00:00,Why are EU energy firms agreeing to pay for Russia’s gas in roubles?
2022-04-28T17:10:26+00:00,‘Poisoned chalice’: senior Tories sought for place on committee judging PM
2022-04-28T17:07:52+00:00,"Seven hours’ sleep is ideal amount in middle to old age, study finds"
2022-04-28T16:58:39+00:00,How would a UK windfall tax on oil and gas profits work?
2022-04-28T16:52:12+00:00,Porn in parliament is an insult to us all | Brief letters
2022-04-28T16:46:52+00:00,Liz Truss’s careless talk fans the flames of war in Ukraine | Letters
2022-04-28T16:45:18+00:00,Judd Trump takes commanding lead over Mark Williams in semi-final
2022-04-28T16:45:18+00:00,UK government fund invests in cannabis oil company and London microbrewery
2022-04-28T16:41:50+00:00,Risk-taker Truss adopts tough line on terms for Russia peace deal
2022-04-28T16:35:35+00:00,Gabonese FA president charged in connection with investigation into alleged sexual abuse
2022-04-28T16:33:17+00:00,French rooster owner looks to new law to fight off noise complaint
2022-04-28T16:25:20+00:00,Scottish census deadline extended due to lack of responses
2022-04-28T16:21:51+00:00,"Outrageous libel laws protected Jimmy Savile. At last, change is on the cards | Meirion Jones"
2022-04-28T16:15:00+00:00,Let it go: the art of the leave in cricket | By @WisdenCricket
2022-04-28T16:10:00+00:00,When Ronald Koeman won a Champions League golden boot ... from centre-back | By @lukeosman_
2022-04-28T16:06:41+00:00,‘It’s my idea of hell!’: the intense new play set aboard a cargo ship
2022-04-28T15:58:09+00:00,Risking it all: migrants brave Darién Gap in pursuit of the American dream
2022-04-28T15:52:43+00:00,Democrats announce plans to ‘go after’ big oil in effort to bring down prices
2022-04-28T15:51:24+00:00,Sounders play comeback kings Pumas at own game in Concacaf Champions League final
2022-04-28T15:48:19+00:00,LPO/Gardner/Gerhardt review – tour de force playing in remarkable UK premiere
2022-04-28T15:40:33+00:00,Woman goes on trial for murder of toddler she was trying to adopt
2022-04-28T15:24:15+00:00,Briton killed in Ukraine and second missing
2022-04-28T15:18:09+00:00,The Fiver | The West Ham of 2022 will hope history augurs well against Frankfurt
2022-04-28T15:18:09+00:00,Jimmy Kimmel on the midterms: ‘Trump being president was like opening Tandora’s box’
